Year,est,lwr,upr,log_est,se,type,effort,replicate
2011,76721.0552716838,63215.20660187,93112.4113707575,11.2479314643074,0.098793296128318,index,0.4,2
2012,68288.7047488495,56734.5021870216,82195.9657088929,11.1314996548526,0.0945741082398246,index,0.4,2
2013,69752.6644883231,55596.8612169043,87512.749761874,11.1527108995034,0.115731143827566,index,0.4,2
2014,63674.6144689602,52502.0230776098,77224.7675442396,11.0615412451605,0.0984376570352438,index,0.4,2
2015,81136.9096746831,66985.1967561031,98278.4022494921,11.303893249699,0.0977907355380847,index,0.4,2
2016,70126.3431166111,58354.4899190805,84272.9326522771,11.1580537958196,0.0937579539514758,index,0.4,2
2017,96298.4916252364,80001.4751520256,115915.35620654,11.4752079343742,0.0945974430909652,index,0.4,2
2018,109980.352714188,90511.408527364,133637.053935365,11.6080570171324,0.0994027624233466,index,0.4,2
2019,91912.3916043609,70625.734995012,119614.864624489,11.4285911371687,0.134411276861742,index,0.4,2
2021,157185.133831464,132004.673917865,187168.874891418,11.9651795860032,0.0890766248614897,index,0.4,2
2022,259011.199644494,214456.342181853,312822.651262008,12.4646265816174,0.0963105033681875,index,0.4,2
2023,180463.705135885,148528.306911801,219265.60363144,12.1032849569563,0.099366172286011,index,0.4,2
2024,208801.05978361,174327.488277854,250091.841495873,12.2491372105697,0.0920661227548619,index,0.4,2
2025,175318.365405943,147062.334458472,209003.40907679,12.0743588310005,0.0896684901212027,index,0.4,2
2003,20582.268855503,14379.9279803684,29459.7992297704,9.9321852489627,0.182960824202932,index,0.4,2
2004,19193.1738958916,13687.5686553728,26913.320654164,9.86230996854578,0.172486162372616,index,0.4,2
2005,12097.1896517859,8856.06670453524,16524.4913293543,9.40072844442528,0.159120494251972,index,0.4,2
2006,13576.6338193496,9872.48298266081,18670.5802571087,9.5161054925766,0.162553406920527,index,0.4,2
2007,11574.5112391354,8303.59407270466,16133.8944620681,9.35656065250225,0.169450527793328,index,0.4,2
2008,9021.0308825798,6631.70447025272,12271.2039641533,9.10731389506058,0.156991027817668,index,0.4,2
2009,9801.99522591116,7214.8882102388,13316.7843505097,9.19034123841685,0.156349434899041,index,0.4,2
2010,9018.92634447443,6665.81838882495,12202.7075540223,9.1070805754259,0.154254141257088,index,0.4,2
2011,11774.4617768139,8654.74481412791,16018.7218815904,9.37368820886447,0.157056572636488,index,0.4,2
2012,9463.3032171342,6839.661436783,13093.3539045968,9.15517677838464,0.165657771826671,index,0.4,2
2013,8615.79602063143,6041.17876613,12287.6584095328,9.0613525440703,0.181124814041254,index,0.4,2
2014,7970.89617976929,5709.13991939627,11128.6790664923,8.98355220959957,0.170272794808107,index,0.4,2
2015,12425.9974862755,8667.69862992958,17813.888105865,9.42754612832807,0.183772527065844,index,0.4,2
2016,9491.42134934792,6834.3821860613,13181.4517798828,9.15814365376608,0.167565476219772,index,0.4,2
2017,15214.6062103886,11123.6506167384,20810.0964434165,9.63001118032598,0.159789861444345,index,0.4,2
2018,22244.2418425833,16061.3891640265,30807.1917128798,10.0098384605098,0.166158654411961,index,0.4,2
2019,13261.8713954469,9114.92630435046,19295.5189144456,9.49264838466017,0.191319731195998,index,0.4,2
2021,23067.0423493175,17495.7902605498,30412.369765599102,10.0461601396251,0.141045737254602,index,0.4,2
2022,38949.6114232176,28486.9099083535,53255.064691126,10.5700240749518,0.159607073464127,index,0.4,2
2023,26445.0827146348,19668.2561664544,35556.9092585164,10.1828255112938,0.151055968707694,index,0.4,2
2024,36415.2121898786,25962.6276595034,51076.0195857326,10.5027418836261,0.172619752735078,index,0.4,2
2025,21724.0902750339,15595.6071471505,30260.8352355201,9.98617707468992,0.169101328826833,index,0.4,2
2003,32510.1337463162,25598.0673436595,41288.6169105716,10.3893071272949,0.121958870648073,index,0.4,2
2004,37231.3887893756,29053.9949052223,47710.3515612062,10.5249074691357,0.126530997515534,index,0.4,2
2005,28638.8681331342,22491.5704796358,36466.3182897637,10.2625200998025,0.123279932214325,index,0.4,2
2006,25564.3933890144,20244.2020241108,32282.7350058017,10.1489557790501,0.119049160673476,index,0.4,2
2007,25526.9354104305,20314.7527128542,32076.4146459915,10.1474894642693,0.11652603331553,index,0.4,2
2008,18685.754229859,14602.1413009293,23911.3842239338,9.83551670663122,0.125815192109068,index,0.4,2
2009,20742.0189038359,15962.8730724845,26951.9995713481,9.93991682052888,0.133622837316931,index,0.4,2
2010,19925.1231655766,15795.1794808039,25134.917500994,9.89973668509862,0.118510651531701,index,0.4,2
2011,20943.2510641125,16513.9710953938,26560.5263931214,9.94957172853937,0.121231663309616,index,0.4,2
2012,19218.1879327979,15315.9753813651,24114.6083239147,9.86361239778815,0.115798399543397,index,0.4,2
2013,19935.679713669,15040.5985704507,26423.9035291322,9.90026635573125,0.143756703018336,index,0.4,2
2014,18148.9769620023,14286.2613757999,23056.0925705341,9.80636947237449,0.122102172679987,index,0.4,2
2015,24026.9417485351,18699.4426908235,30872.253218049,10.086931052572,0.127901356749659,index,0.4,2
2016,21017.8226174892,16866.6020967115,26190.7445878723,9.9531260528376,0.112264978454353,index,0.4,2
2017,26498.637750927,20968.4390744348,33487.3664254277,10.1848486050276,0.119428174126994,index,0.4,2
2018,28981.8465226044,22648.7045479023,37085.8927530844,10.2744249309809,0.125801799422541,index,0.4,2
2019,26114.8322863671,19250.7049492056,35426.467090143,10.170258718731,0.155592531981738,index,0.4,2
2021,43985.7739012945,34696.2758419551,55762.4199931072,10.691621540196,0.121039930494279,index,0.4,2
2022,74190.9540925204,58439.2535087903,94188.3637909666,11.2143975092238,0.12176469514639,index,0.4,2
2023,55358.2719122644,43326.610724606,70731.0869200254,10.9215813743467,0.125032441753807,index,0.4,2
2024,57364.330693932,45656.52408288,72074.3968592368,10.9571779726664,0.116469579730895,index,0.4,2
2025,50241.4905904291,40303.3514213609,62630.2103355688,10.8245964700974,0.112454394845306,index,0.4,2
2003,60831.3213269498,48267.6201581056,76665.2601114664,11.0158600887121,0.118034752581926,index,0.4,2
2004,73594.4844465276,57627.9745131614,93984.704246602,11.2063253623236,0.124778805547596,index,0.4,2
2005,56433.2731091276,45332.8511272259,70251.798301226,10.9408142122782,0.111750509148013,index,0.4,2
2006,55161.5763326275,44454.0989791171,68448.1200469204,10.9180219089577,0.110108888972619,index,0.4,2
2007,51471.6209913702,41239.8930933097,64241.8679768368,10.8487858860574,0.113075822812979,index,0.4,2
2008,36396.1598473519,29462.8558292351,44961.0336252452,10.5022185493603,0.107824902138658,index,0.4,2
2009,41237.2036651093,33068.9672225915,51423.044290176,10.6270961294573,0.112627352211518,index,0.4,2
2010,38248.6537400386,30923.1268367304,47309.5596266698,10.5518636422964,0.108473430997696,index,0.4,2
2011,44003.3424307575,35090.0233087187,55180.7597288599,10.6920208743507,0.115486173880599,index,0.4,2
2012,39607.213598918,31993.5501705172,49032.7381834585,10.586766542242,0.108918806483553,index,0.4,2
2013,41201.1887540231,32165.0311338054,52775.8840861351,10.6262223881744,0.126322339768581,index,0.4,2
2014,37554.7413271886,30185.6727017858,46722.7817012876,10.5335549162569,0.111447067923152,index,0.4,2
2015,44683.970439872,36061.2683275799,55368.4689105707,10.7073701131533,0.109387440792377,index,0.4,2
2016,39617.0991497736,31994.7354828755,49055.3999386256,10.5870161007567,0.109027232313835,index,0.4,2
2017,54585.2476639211,43964.0891621209,67772.3414567804,10.9075189359198,0.110405351000718,index,0.4,2
2018,58754.2643490001,46802.9992406627,73757.3154541135,10.9811190140361,0.11603093201645,index,0.4,2
2019,52535.6879225472,39327.092875434,70180.5880805223,10.8692479875941,0.147747123618075,index,0.4,2
2021,90132.3175808517,73643.5371780949,110312.934220546,11.4090340649761,0.103084750024221,index,0.4,2
2022,145870.634128755,117269.156210796,181447.898054939,11.8904754402893,0.111353264575584,index,0.4,2
2023,98660.3505089868,78388.466283427,124174.70610232,11.4994384274774,0.117352332750632,index,0.4,2
2024,115021.5168998,93108.885559479,142091.157792663,11.6528744933202,0.107833406761974,index,0.4,2
2025,103352.78454048,84124.7731951189,126975.653741087,11.5459035075673,0.105025979198454,index,0.4,2
2003,100526.74941428,82826.2666182208,122009.934292732,11.5181791343923,0.0988174355062978,index,0.4,2
2004,114181.94179393,92046.6024477529,141640.380906322,11.6455484358015,0.109950061009941,index,0.4,2
2005,85622.8930657192,70598.2164093057,103845.113797765,11.35770796873,0.0984445685808787,index,0.4,2
2006,83579.5781887403,69073.9683067679,101131.382218897,11.3335544891926,0.0972575398616048,index,0.4,2
2007,78932.9786933493,65180.4306211519,95587.2041045229,11.2763544004086,0.0976751832704238,index,0.4,2
2008,57401.2097051066,47659.2415005103,69134.5219074531,10.9578206570874,0.0948939994974192,index,0.4,2
2009,63918.3666060152,52551.0722372268,77744.5143485918,11.0653620263905,0.099910634942504,index,0.4,2
2010,59748.4691011765,49650.6789306792,71899.9142976151,10.9978988477279,0.0944565846487126,index,0.4,2
2011,68474.8420161889,56421.1399227387,83103.6734735016,11.1342216869536,0.0987888042318646,index,0.4,2
2012,61621.1059062627,51279.6809831236,74048.0560782059,11.0287597191863,0.0937312369707577,index,0.4,2
2013,62005.3954813314,49486.0782648778,77691.932834472,11.0349766841333,0.11506845232212,index,0.4,2
2014,56912.3481017796,46970.2569439678,68958.8598657667,10.9492676106613,0.0979598414996445,index,0.4,2
2015,72660.1111392367,60005.6933839244,87983.1804790146,11.1935478353534,0.0976309311947528,index,0.4,2
2016,62497.3906507405,52047.3576417872,75045.5741679252,11.0428800852648,0.0933541533014585,index,0.4,2
2017,86800.7031125037,72170.5595944796,104396.614120217,11.3713700009901,0.0941764861864444,index,0.4,2
2018,99957.1653479824,82405.3344108755,121247.428650508,11.5124970266835,0.0985179199252371,index,0.4,2
2019,82161.4940161692,63190.8306371578,106827.383512815,11.3164420286651,0.133945085716793,index,0.4,2
2021,141132.418473447,118645.315573991,167881.550550913,11.8574538667556,0.0885526918276258,index,0.4,2
2022,226762.152394283,187797.143491289,273811.799277304,12.3316569603419,0.0961953008141728,index,0.4,2
2023,161481.909189383,133025.475685908,196025.662460463,11.9921483979672,0.0989061350741799,index,0.4,2
2024,187712.358048096,156490.917175035,225162.776217645,12.1426660597685,0.0928143635013114,index,0.4,2
2025,157910.959473065,132163.77336607,188674.025314305,11.9697866055176,0.0908126205765249,index,0.4,2
2003,13396.9745144884,9656.94496421347,18585.476753462,9.50278417794543,0.167019169552678,index,0.4,2
2004,15837.105337865,11494.5144534986,21820.3132022069,9.67011090484708,0.163516121148098,index,0.4,2
2005,11546.4378283283,8392.89781606425,15884.8861793923,9.35413225524908,0.162753565196368,index,0.4,2
2006,10723.0253522517,7758.28764339934,14820.702452668,9.28014861050455,0.165121241380171,index,0.4,2
2007,9640.08894758664,6812.25623951948,13641.7820542724,9.1736856144901,0.177149662061359,index,0.4,2
2008,6701.73525468412,4727.99578042604,9499.42798380182,8.81012176508253,0.177995667886596,index,0.4,2
2009,7862.85118884123,5466.69755653638,11309.2828309004,8.9699045663185,0.185449627376523,index,0.4,2
2010,7444.23414891327,5437.91715614922,10190.7808582889,8.91519507198444,0.160229312188934,index,0.4,2
2011,8246.2132554951,5863.81107231202,11596.559339401,9.01750937462236,0.173959497466343,index,0.4,2
2012,6667.59884258682,4671.15014185979,9517.32934620785,8.80501508048124,0.181561742916931,index,0.4,2
2013,7747.26900699165,5314.95652187089,11292.6938949946,8.95509567405016,0.192256371315354,index,0.4,2
2014,6762.26636718077,4779.16961832159,9568.24094407507,8.81911337426673,0.17709064382127301,index,0.4,2
2015,8476.79853544617,5969.17752137937,12037.8583403125,9.04508812630572,0.17894395039382,index,0.4,2
2016,7628.95246587038,5438.27881449562,10702.0838231715,8.93970582335518,0.172701095853083,index,0.4,2
2017,9497.78851273272,6720.76253258963,13422.284479651,9.15881426235587,0.176461080863054,index,0.4,2
2018,10023.1873662053,6917.03500360332,14524.1834002174,9.21265642447534,0.189245281186406,index,0.4,2
2019,9750.8975881918,6574.62861055632,14461.653943881,9.18511462008196,0.201096169535139,index,0.4,2
2021,16052.7153580176,11579.8655422251,22253.2523737767,9.68363329543354,0.166640896545567,index,0.4,2
2022,32249.0472502111,23393.7457357071,44456.3713864317,10.3812437791584,0.16378861668953,index,0.4,2
2023,18981.7959465024,13501.7463147046,26686.0722277271,9.85123569079083,0.173810019353655,index,0.4,2
2024,21088.7017355155,15398.3654359031,28881.8539046089,9.95649271328099,0.16044992332456,index,0.4,2
2025,17407.4059328776,12825.1264935421,23626.884418221,9.76465102297488,0.155864848716605,index,0.4,2
2003,68235.3743350682,55835.3489371495,83389.2220479888,11.1307183946258,0.102326346256021,index,0.4,2
2004,75517.9897663754,60204.2683626365,94726.9509863141,11.2321261819055,0.115628476786218,index,0.4,2
2005,54835.6010615347,44602.6689960017,67416.2154746689,10.9120949164096,0.105382516649027,index,0.4,2
2006,54632.1325394257,44509.704686384,67056.60994238,10.9083774966781,0.10455037494396,index,0.4,2
2007,49535.1182743633,40271.5025139006,60929.6348356559,10.8104371570971,0.105633468054739,index,0.4,2
2008,37271.2140298434,30292.5729822357,45857.5571006473,10.5259765658586,0.105776801073981,index,0.4,2
2009,40602.8635176323,32570.282266486,50616.4641848325,10.6115938730936,0.112470591369676,index,0.4,2
2010,39208.8366299697,32291.0489234114,47608.6383419112,10.5766574246082,0.099038593794854,index,0.4,2
2011,44585.2443392268,36103.9374023843,55058.9258626756,10.7051582388551,0.10765556552467,index,0.4,2
2012,41136.9543231566,34023.3778983081,49737.8307363662,10.6246621284576,0.09686860441874,index,0.4,2
2013,39859.9131266559,31266.3536194897,50815.4130731184,10.5931264143027,0.123894409342135,index,0.4,2
2014,35921.5766852959,29090.6012679782,44356.5830651282,10.4890934158096,0.107615750577576,index,0.4,2
2015,50242.7012505823,40679.2476354873,62054.4669747806,10.8246205666271,0.107730148617003,index,0.4,2
2016,41251.3157944941,34010.1585041927,50034.1994750569,10.6274382893024,0.0984833151615653,index,0.4,2
2017,57502.684976198,47074.5107719187,70240.9589659363,10.9595869209335,0.10209369231516,index,0.4,2
2018,68096.5563843861,54986.0616686291,84333.0264196295,11.1286819238163,0.109107574227145,index,0.4,2
2019,54454.601334974,41440.9540916448,71554.9067715312,10.9051226304835,0.139338137089418,index,0.4,2
2021,94724.8780748078,78279.0958039741,114625.781431569,11.4587319487369,0.0972957052222303,index,0.4,2
2022,151661.388005096,123570.613496216,186137.917105484,11.9294056042973,0.104510881353156,index,0.4,2
2023,108967.578496415,88151.3934410382,134699.324648958,11.5988056719787,0.108162536830975,index,0.4,2
2024,120414.975103452,98066.0886473718,147857.087288384,11.6986991820582,0.104747984840568,index,0.4,2
2025,106109.004506768,87415.4453525744,128800.131281213,11.5722221891138,0.0988767774973413,index,0.4,2
2003,45688.3495937003,35403.163072449,58961.5477104255,10.7295986120774,0.130125944471363,index,0.4,2
2004,54501.0573654198,42359.877581751,70122.1397114812,10.9059753816635,0.12858321575776,index,0.4,2
2005,42333.729832513,33527.9396975976,53452.2758539982,10.6533394428511,0.118984355659464,index,0.4,2
2006,39670.4710015659,31520.0177304611,49928.470311906,10.5883623864292,0.117341074508011,index,0.4,2
2007,39037.9493665727,30899.5277958503,49319.8957866197,10.5722895126765,0.119284503919069,index,0.4,2
2008,26831.7309299473,21451.262957638,33561.7434795719,10.197340456059,0.114186615701893,index,0.4,2
2009,31178.3542772239,24743.5497744661,39286.5932453729,10.3474793598597,0.117940555451704,index,0.4,2
2010,27983.8666201201,22170.9696395895,35320.8183377933,10.2393834309563,0.118800342545346,index,0.4,2
2011,32135.8109324573,25432.8723347794,40605.3366954707,10.3777262926654,0.119353463549676,index,0.4,2
2012,27151.7504256937,21232.7262179256,34720.8146336275,10.2091967956851,0.125460384835477,index,0.4,2
2013,29892.7513616677,22922.5952348709,38982.3479765126,10.3053713006124,0.135458053385268,index,0.4,2
2014,27753.0377836644,22015.4786422013,34985.8896433463,10.2311005828648,0.118165193390429,index,0.4,2
2015,30894.2084241005,24537.1488058404,38898.2485986548,10.3383240156779,0.117543226080377,index,0.4,2
2016,28875.0273221166,22840.7946805301,36503.4235679942,10.2707323940441,0.119608798610786,index,0.4,2
2017,38795.8066490385,30773.2768792252,48909.7933722383,10.566067443715,0.118198848031977,index,0.4,2
2018,41883.7963298016,33133.9926427216,52944.1897905911,10.6426543086747,0.119563067521081,index,0.4,2
2019,37457.7902693871,27613.768976548,50811.1027168008,10.5309699851868,0.155564175832786,index,0.4,2
