"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2007,1005608.60678004,402235.105534985,2514073.62538661,13.821103495072,0.467514437005683,"index",0.4,4
2008,1296339.75695715,319631.636021252,5257604.61757295,14.0750552796829,0.714365578373989,"index",0.4,4
2009,416895.617152831,114819.80821062,1513693.13631343,12.9405911508677,0.657905894019904,"index",0.4,4
2010,664086.536859971,258444.467314879,1706404.98912812,13.4061677465631,0.481504573956459,"index",0.4,4
2011,408840.811222541,143041.959057695,1168543.90153931,12.9210811446465,0.535819977685051,"index",0.4,4
2012,378765.234886935,127729.324460944,1123180.63032442,12.8446718591207,0.554603664392267,"index",0.4,4
2013,829318.356668757,245012.457153249,2807077.42250667,13.6283593853309,0.622100743274259,"index",0.4,4
2014,1396116.14022075,604476.470220046,3224509.75846147,14.1492047538445,0.427092914224481,"index",0.4,4
2015,556714.399092475,215573.020973308,1437707.37524373,13.2298076389215,0.484066376142771,"index",0.4,4
2016,861391.324497274,366531.66533854,2024368.1080974,13.6663041801529,0.43595902324202,"index",0.4,4
2017,926623.790368151,364852.427085803,2353366.96465037,13.7393029265414,0.475546842920425,"index",0.4,4
2018,742452.306140885,268954.134271262,2049551.78840253,13.5177139134422,0.518079812676695,"index",0.4,4
2019,1707544.36971255,578696.250063964,5038407.92853722,14.3505668552798,0.552068229929117,"index",0.4,4
2021,793750.457165449,298705.565505426,2109233.50954074,13.5845244051453,0.498637105782742,"index",0.4,4
2022,424716.188339972,143911.976890699,1253431.74720639,12.9591764326928,0.552162856647424,"index",0.4,4
2023,927260.810977861,361767.93327166,2376696.58501675,13.7399901544673,0.480229200621144,"index",0.4,4
2024,757466.609799429,270532.758766024,2120836.18848268,13.5377347359214,0.525308765676865,"index",0.4,4
2003,443163.760713885,176993.490956846,1109612.09787064,13.0016946437298,0.468287384025824,"index",0.4,5
2004,461396.931781411,171558.336790793,1240902.2647317,13.0420139748978,0.504772199254112,"index",0.4,5
2005,383597.645196726,152763.184954822,963237.009257105,12.8573494832779,0.469756230224167,"index",0.4,5
2006,176484.570419971,51229.4909846812,607985.810470675,12.0809887318173,0.631092255048402,"index",0.4,5
2007,435558.93754793,179004.028734251,1059817.42097842,12.9843853991787,0.453692932486458,"index",0.4,5
2008,208312.294699936,59091.3295230358,734354.980221536,12.2467936495108,0.642845570324633,"index",0.4,5
2009,244042.233822126,93678.4079448142,635756.021003025,12.405096578732,0.488515902725033,"index",0.4,5
2010,275578.078109134,117455.278553114,646571.85330314,12.5266262725383,0.435116842557847,"index",0.4,5
2011,363695.822072427,146377.488153225,903654.330059798,12.8040731436186,0.464360085979692,"index",0.4,5
2012,742752.968266027,306864.471716982,1797803.33898284,13.518118789636,0.451006920390739,"index",0.4,5
2013,513538.512669223,202556.243265651,1301968.28171151,13.1490803058679,0.4746553720984,"index",0.4,5
2014,907618.485399812,384266.098371592,2143752.2553521,13.7185793990226,0.438522773740748,"index",0.4,5
2015,589864.538167113,271677.397156859,1280710.78797258,13.2876481931937,0.395557060128274,"index",0.4,5
2016,627236.319198731,303815.297664814,1294949.27722837,13.3490786532275,0.369855485445487,"index",0.4,5
2017,417955.986573237,192896.994035174,905598.387295524,12.9431314106836,0.394507144535136,"index",0.4,5
2018,327357.506452031,142876.118487718,750040.931715984,12.6988081445733,0.423005178468058,"index",0.4,5
2019,1019056.74911384,392077.962429135,2648648.37462564,13.8343880016393,0.487341617717432,"index",0.4,5
2021,329379.831004664,121435.083948853,893407.980171168,12.704966865357,0.509107189078384,"index",0.4,5
2022,517658.915852111,220081.550791946,1217597.53235522,13.1570718407533,0.436394956965719,"index",0.4,5
2023,617704.084848179,293697.706660947,1299153.27149152,13.333764794659,0.379322524193231,"index",0.4,5
2024,353047.573273327,140775.907253515,885397.163661846,12.7743580953147,0.46910734470571,"index",0.4,5
2003,643574.133961619,255556.751748397,1620726.75861927,13.3747925036744,0.471229434138971,"index",0.4,6
2004,925864.333638765,324791.509592256,2639307.79896468,13.7384829949455,0.534471172275772,"index",0.4,6
2005,670498.97793183,243388.269198739,1847126.32571676,13.4157774573654,0.517032048829775,"index",0.4,6
2006,571892.118197471,161179.575390773,2029168.98163707,13.256705648024,0.646150266289341,"index",0.4,6
2007,635308.582677017,229211.880097833,1760890.38251773,13.3618661168077,0.520144262589537,"index",0.4,6
2008,636578.48667555,187637.111126509,2159658.96759579,13.3638629991585,0.62327567868601,"index",0.4,6
2009,310785.052212342,85767.214497045,1126156.99652874,12.6468568017642,0.656881817669726,"index",0.4,6
2010,372479.186740847,125180.772987308,1108323.11739431,12.8279364407195,0.556348123666826,"index",0.4,6
2011,392787.686773575,132704.847873167,1162596.31319868,12.8810245076533,0.553653926287058,"index",0.4,6
2012,575688.629900251,208978.038628546,1585895.82317554,13.2633222204259,0.517018568364234,"index",0.4,6
2013,457662.735055975,154837.620328583,1352740.8817988,13.0338878054901,0.552946675575804,"index",0.4,6
2014,888256.624997367,373772.319798754,2110910.27895411,13.6970159723383,0.441647835744475,"index",0.4,6
2015,920773.609670537,398708.135827354,2126427.74019748,13.7329694757603,0.427040773868074,"index",0.4,6
2016,1357550.54071129,533649.861218677,3453469.40853102,14.1211925608237,0.476384951921112,"index",0.4,6
2017,838472.10505845,339225.71048119,2072471.06937707,13.6393365920217,0.461700123942582,"index",0.4,6
2018,777302.280141165,326653.894196151,1849660.59014696,13.563584588626,0.442318396485621,"index",0.4,6
2019,938958.354157485,315348.404745098,2795773.74604061,13.7525264059369,0.556690358162085,"index",0.4,6
2021,514531.027226212,180372.011826006,1467756.41796268,13.1510111380282,0.534823301249828,"index",0.4,6
2022,383028.429275039,144295.189484344,1016740.60068941,12.8558644932802,0.498094910764318,"index",0.4,6
2023,584188.110383803,211355.004745217,1614703.88990882,13.2779783167667,0.518725772095496,"index",0.4,6
2024,400717.409673096,148923.39584102,1078235.16586026,12.9010117438289,0.505021735494733,"index",0.4,6
2003,683304.331545945,258582.700147325,1805630.49749051,13.4346956199057,0.495787056601032,"index",0.4,7
2004,1282042.14502685,478549.95773164,3434609.14596247,14.0639647903583,0.502789290432512,"index",0.4,7
2005,352272.148666843,136837.566848524,906883.026235953,12.7721593054757,0.482462665129057,"index",0.4,7
2006,121196.536973819,27579.2480927317,532596.12173101,11.7051687793859,0.755294435438415,"index",0.4,7
2007,767797.240907647,309219.51046839,1906453.45195855,13.5512809680384,0.464026013577006,"index",0.4,7
2008,744515.312507166,241207.903673423,2298030.21425088,13.5204886983993,0.575048417144018,"index",0.4,7
2009,79565.9492036024,15610.6756559373,405539.158727088,11.2843415064871,0.83094955990444,"index",0.4,7
2010,546563.398009647,231855.855849065,1288436.50271366,13.2114055872074,0.437525611394955,"index",0.4,7
2011,495887.790288057,183486.948219418,1340175.43450945,13.1141049508554,0.507257348410541,"index",0.4,7
2012,675854.069696428,248707.457345152,1836610.4836628,13.423732458491,0.510060313215118,"index",0.4,7
2013,246843.632031393,91891.816014609,663081.668391044,12.4165103464387,0.50416390454855,"index",0.4,7
2014,1034848.44433985,431958.647484697,2479198.6663273,13.8497655433701,0.445763499243939,"index",0.4,7
2015,963327.245765493,427604.849365475,2170226.51593216,13.778148452126,0.414392131473636,"index",0.4,7
2016,894695.614704014,346416.009722485,2310748.40799611,13.7042388441087,0.484112554897417,"index",0.4,7
2017,487323.311967892,217041.507813595,1094187.06486004,13.0966830667349,0.412680630173369,"index",0.4,7
2018,582425.196846106,253591.262480287,1337660.87444592,13.2749560387442,0.424230750306233,"index",0.4,7
2019,1613452.67639088,568312.655272396,4580629.19205122,14.2938869602584,0.532387315687565,"index",0.4,7
2021,554137.170185762,214450.950058526,1431879.89280384,13.225167534695,0.484361560741939,"index",0.4,7
2022,799922.023084017,327354.939828158,1954683.32737158,13.5922695307545,0.455860022781176,"index",0.4,7
2023,835099.833103001,324225.439820579,2150946.98193512,13.6353065572886,0.482719177505041,"index",0.4,7
2024,587644.409935135,251077.440281083,1375376.26694544,13.2838772989405,0.433865422070249,"index",0.4,7
2003,519964.307632531,189489.317482377,1426797.48285505,13.1615154490336,0.515023504107662,"index",0.4,8
2004,1032116.17041808,377454.707189375,2822229.44620487,13.8471217869229,0.51323184269701,"index",0.4,8
2005,518100.714363092,218835.065685849,1226624.0302132,13.1579249316151,0.439728147087221,"index",0.4,8
2006,456649.821973348,148788.298916539,1401515.18248933,13.0316721222661,0.572149472712758,"index",0.4,8
2007,451871.523313857,194827.004666987,1048047.0812093,13.0211531779543,0.429235382054822,"index",0.4,8
2008,754457.08323954,262430.505100661,2168976.08847715,13.5337536745113,0.538791579514398,"index",0.4,8
2009,476013.802837448,143146.261717446,1582920.41841113,13.0732021303508,0.613062252208054,"index",0.4,8
2010,493065.397223885,215162.063382917,1129908.6935548,13.1083970957971,0.423094656842601,"index",0.4,8
2011,350684.716381938,141108.887821816,871523.914632307,12.7676428548591,0.464475743768175,"index",0.4,8
2012,583892.419731744,235067.496986553,1450350.90852945,13.277472032053,0.464214682577933,"index",0.4,8
2013,384737.026804716,150776.101012662,981737.681239695,12.8603153326264,0.477949645691123,"index",0.4,8
2014,1331064.87765353,601455.231594954,2945744.94567865,14.1014898397307,0.405304619017618,"index",0.4,8
2015,838182.274894346,392396.169852931,1790408.7244541,13.6389908676191,0.387233453167133,"index",0.4,8
2016,615481.291249259,270786.84656398,1398949.8555217,13.330159828124,0.418922280343451,"index",0.4,8
2017,590334.393868968,260065.834601739,1340024.90991684,13.2884444245983,0.418249693929229,"index",0.4,8
2018,484229.063115115,203937.422989457,1149753.59660921,13.0903133446404,0.441204468931146,"index",0.4,8
2019,1985999.5774475,672053.993483508,5868865.23979633,14.5016329108216,0.552836151911537,"index",0.4,8
2021,543107.393720599,225505.211208592,1308021.39575009,13.2050623578515,0.448459164328679,"index",0.4,8
2022,699368.367210495,253362.04298859,1930502.719686,13.457932874122,0.518049381198421,"index",0.4,8
2023,800388.198616147,341848.325044923,1873992.70831535,13.5928521372254,0.434053748071055,"index",0.4,8
2024,522871.093128983,204629.127802656,1336047.23318549,13.1670902368141,0.478649483980494,"index",0.4,8
2003,789265.674975317,293547.622178373,2122109.86780099,13.5788582668189,0.504633306217855,"index",0.4,9
2004,877552.434053114,282930.943217106,2721859.49601707,13.6848919864436,0.577527885932842,"index",0.4,9
2005,611433.156169433,232252.290639909,1609674.13252747,13.3235609168825,0.493877135024177,"index",0.4,9
2006,223318.913026953,75567.7558428569,659955.246246124,12.3163561320784,0.552852592932423,"index",0.4,9
2007,518785.158936114,164966.770670178,1631468.20440865,13.1592451244927,0.584574916073395,"index",0.4,9
2008,918408.937141707,299057.276198565,2820446.258802,13.7303980357084,0.572463397969768,"index",0.4,9
2009,351835.518720942,111563.35962577,1109577.84570912,12.7709190690117,0.586016437963143,"index",0.4,9
2010,722513.913910918,285300.457851899,1829742.43969093,13.4904919567915,0.474087188393217,"index",0.4,9
2011,339950.799178225,128905.563826284,896521.00678644,12.7365561778218,0.494764614849224,"index",0.4,9
2012,463918.930167347,171050.105541502,1258232.33541002,13.0474650964762,0.509067154763802,"index",0.4,9
2013,382915.653614806,130895.15735413,1120166.71011418,12.8555700183608,0.547672340214879,"index",0.4,9
2014,1200359.64507706,534493.15452518,2695756.27925398,13.9981317740868,0.412792060646378,"index",0.4,9
2015,995315.983286896,437077.566649174,2266540.27151552,13.8108155368683,0.419879950335709,"index",0.4,9
2016,812390.814568386,379004.981157694,1741346.07302295,13.6077368020863,0.389003155785389,"index",0.4,9
2017,746876.145269055,333428.436435268,1672994.60818561,13.5236546475155,0.411472412742175,"index",0.4,9
2018,389303.229527605,163907.979164621,924646.898174535,12.8721138292939,0.44136187677058,"index",0.4,9
2019,2649202.0535183,982978.115553035,7139804.44663002,14.7897690407392,0.505839348373004,"index",0.4,9
2021,375250.315369852,134237.678805329,1048981.18351241,12.8353485899213,0.52448992321137,"index",0.4,9
2022,691601.255848364,279730.907760632,1709901.49397552,13.446764848649,0.461835768130548,"index",0.4,9
2023,996718.24387276,414591.550026821,2396207.20105012,13.8122234050649,0.447546135660315,"index",0.4,9
2024,469038.559307661,182048.544485242,1208453.33171692,13.0584402600567,0.482871934937375,"index",0.4,9
2003,437557.148360884,172364.738537157,1110762.32706631,12.988962601074,0.475312059291592,"index",0.5,1
2004,302845.721836568,99768.9071967021,919279.70157965,12.6209787859648,0.566524146413445,"index",0.5,1
2005,458994.215391594,190942.50076888,1103346.23729449,13.0367928863306,0.447490502191584,"index",0.5,1
2006,518363.948158466,173938.516089354,1544805.53698871,13.1584328771545,0.557140705555998,"index",0.5,1
2007,378152.248548807,140316.42866584,1019118.89036934,12.8430521674487,0.505823994390612,"index",0.5,1
2008,711604.487947545,212272.338562631,2385524.89078873,13.4752775415942,0.617180828848476,"index",0.5,1
2009,210700.38529791,75695.2235834978,586492.122791828,12.258192428447,0.522316785276897,"index",0.5,1
2010,571350.209514551,238769.900057124,1367178.45019084,13.2557576272757,0.445162272502855,"index",0.5,1
2011,324852.96368915,127179.174008011,829769.880491413,12.6911279395213,0.478465806916333,"index",0.5,1
2012,475310.215874171,180866.792803123,1249094.97101698,13.0717229558998,0.492971746206684,"index",0.5,1
2013,219501.460192268,69356.4971763372,694684.607615626,12.2991141638318,0.587816441940533,"index",0.5,1
2014,451629.672768685,195977.322619568,1040780.42601437,13.0206178149642,0.425958635439889,"index",0.5,1
2015,990875.995391589,455621.210323117,2154937.51387688,13.8063446746971,0.396398921944469,"index",0.5,1
2016,820384.091080831,363632.204829851,1850853.82416402,13.6175279133308,0.415124823846803,"index",0.5,1
2017,410401.487954553,180224.016947958,934555.694449689,12.9248911984524,0.41987266616514,"index",0.5,1
2018,577504.424387743,246657.29233499,1352124.46804317,13.2664713826262,0.434046858816704,"index",0.5,1
2019,825774.596257137,300172.723588086,2271704.35632048,13.6240771293757,0.516317546701756,"index",0.5,1
2021,324418.277225472,123908.826080148,849392.427702168,12.6897889412684,0.491074146395846,"index",0.5,1
2022,611478.411051071,254541.557564669,1468938.31702333,13.3236349285819,0.447159000283918,"index",0.5,1
2023,809151.519809727,350613.561927218,1867372.66639532,13.6037414712226,0.426692298964019,"index",0.5,1
2024,397373.709573784,164410.780004498,960434.985200544,12.8926324508314,0.450268028665071,"index",0.5,1
2003,606172.348073304,248743.274945656,1477205.42655467,13.3149196273779,0.454469069402765,"index",0.5,10
2004,824594.588298875,334991.170463462,2029773.60302085,13.6226471364137,0.459593997585992,"index",0.5,10
2005,869638.198231553,364326.381458,2075805.19642002,13.6758325400336,0.443899556151478,"index",0.5,10
2006,366460.070271991,138503.254740291,969601.641171298,12.8116448455931,0.496435520756845,"index",0.5,10
2007,645568.892398825,270573.413810198,1540281.39337221,13.3778872107603,0.443675739332902,"index",0.5,10
2008,582444.951414057,184409.274211179,1839615.29526565,13.274989955946,0.586784799205936,"index",0.5,10
2009,344850.584421522,110846.878537513,1072848.66425553,12.7508665135703,0.579072609094628,"index",0.5,10
2010,425125.381970387,172621.675807154,1046980.85886603,12.9601394207987,0.459846096209274,"index",0.5,10
2011,467147.294824448,186078.54834057,1172766.00128238,13.0543998933972,0.469639102657471,"index",0.5,10
