Year,est,lwr,upr,log_est,se,type,effort,replicate
2023,46976.0115752693,36633.2301146603,60238.9048580435,10.7573923583823,0.126880558132919,index,0.4,1
2024,44952.4607467079,35037.0515961335,57673.9090513914,10.7133607824883,0.127144879645692,index,0.4,1
2025,42508.9245961102,33263.3474271653,54324.3182086371,10.6574693233643,0.125133897042989,index,0.4,1
2003,28838.2005177305,22525.333061955,36920.2891168549,10.2694561940892,0.126053502690072,index,0.4,1
2004,31859.629694743,24177.9887336429,41981.8213776301,10.3690949605071,0.140766371676747,index,0.4,1
2005,32593.6534570992,25495.8760827393,41667.3756270991,10.3918728691722,0.125308870615466,index,0.4,1
2006,26559.2776851038,21243.6764593563,33204.9507769537,10.1871344076296,0.113940795701868,index,0.4,1
2007,28862.4317375771,23144.7820066047,35992.5604643232,10.2702960885695,0.11264056660506,index,0.4,1
2008,27870.3448295963,22304.1906636203,34825.5685505571,10.2353184931873,0.113669757718047,index,0.4,1
2009,26878.8801545055,21544.172234204,33534.5535909359,10.1990961328505,0.112877331218249,index,0.4,1
2010,22995.7690907457,18369.6938839232,28786.8376803869,10.0430655254137,0.114598029875926,index,0.4,1
2011,22887.0709427895,18203.5142814517,28775.6533294245,10.0383274424516,0.116817195338883,index,0.4,1
2012,30061.3840717093,24135.5659546341,37442.1223022246,10.3109967058834,0.112019868862948,index,0.4,1
2013,34703.2282034124,27051.9614561495,44518.5481167523,10.4545879934064,0.127080498153629,index,0.4,1
2014,28406.2432509741,22585.3869561773,35727.2893840241,10.2543642327704,0.116994931187905,index,0.4,1
2015,28854.1192359537,23003.5933984898,36192.6148867373,10.2700080428862,0.11561555582081,index,0.4,1
2016,35522.3471342861,28589.5040098151,44136.377654384,10.477917274154,0.110778738324164,index,0.4,1
2017,33123.1227898452,26590.9886273113,41259.8899096329,10.4079868911875,0.112073093667195,index,0.4,1
2018,36782.8956899746,29657.5327870429,45620.1608223681,10.5127882250749,0.109857526829992,index,0.4,1
2019,31233.3948355222,22736.8325006389,42905.0507771569,10.3492431486767,0.161993631284557,index,0.4,1
2021,37620.8886525791,30139.4676428728,46959.3982143359,10.5353147243883,0.113126525244287,index,0.4,1
2022,37462.9427482171,29856.4380863258,47007.3514897606,10.5311075299926,0.115793838526615,index,0.4,1
2023,45168.9858881135,35830.0079615593,56942.13878907,10.7181659773918,0.118178163841867,index,0.4,1
2024,42772.4405346089,34003.2887407795,53803.0801442035,10.6636492614263,0.117061709626076,index,0.4,1
2025,40960.6969817797,32578.8862452658,51498.9580859899,10.6203682757253,0.116812646144388,index,0.4,1
2003,12659.2863198896,9230.93765447664,17360.915665076,9.44614632127263,0.161140925918046,index,0.4,1
2004,14318.1698181407,10402.1948949183,19708.3393468496,9.56928462635099,0.163019585268361,index,0.4,1
2005,14796.1837017976,10974.4411886372,19948.8109120322,9.60212456851447,0.152451907778498,index,0.4,1
2006,11997.6800144651,9009.10395544387,15977.6517666349,9.39246857795117,0.146164768618297,index,0.4,1
2007,13107.0837737712,9881.83694135134,17384.9908749013,9.48090810912816,0.144112041169216,index,0.4,1
2008,12651.9735952064,9420.24690592391,16992.3822010587,9.44556849741786,0.150488438408841,index,0.4,1
2009,12069.7602526882,9019.5576953509,16151.4696704543,9.39845845081959,0.148629197911372,index,0.4,1
2010,10256.4601025552,7713.32026116469,13638.0923225691,9.2356630399478,0.145389928012455,index,0.4,1
2011,10107.7915796124,7552.31642073846,13527.9621410372,9.22106184894572,0.14870285646294,index,0.4,1
2012,13268.15234452,9955.2244132693,17683.5658674599,9.49312188210232,0.146568572358809,index,0.4,1
2013,15340.5784636496,11170.7916770708,21066.8459678141,9.63825678370502,0.161839207943637,index,0.4,1
2014,12332.6411678819,9164.10282207424,16596.7188636705,9.42000477986029,0.151510700438674,index,0.4,1
2015,12387.8709923806,9276.84585715183,16542.1901028524,9.42447312712061,0.147551815991848,index,0.4,1
2016,15203.5232904233,11419.3636929531,20241.6812930728,9.62928247539655,0.146031618260398,index,0.4,1
2017,14244.6859378017,10632.2820349354,19084.4333135522,9.56413919950059,0.14923186077834,index,0.4,1
2018,16169.3649657264,12145.277885464,21526.7502201635,9.69087367942683,0.146011845045188,index,0.4,1
2019,13485.1583776325,9285.60132927536,19584.0301582302,9.50934498023104,0.190373266021876,index,0.4,1
2021,16551.9528625261,12324.6466691088,22229.2087488374,9.71425937157974,0.150463499955468,index,0.4,1
2022,16120.8070916991,11960.8801002378,21727.533351213,9.68786608253054,0.152283140461353,index,0.4,1
2023,19234.2446817953,14260.3325972485,25943.0252384544,9.86444754650769,0.15266123836015,index,0.4,1
2024,18707.5107655776,13934.9298678199,25114.6552127537,9.83668036742288,0.150271363479495,index,0.4,1
2025,17572.2014176124,13106.6212670495,23559.2572921464,9.77407346744816,0.149594915024332,index,0.4,1
2003,15325.3607968125,11952.5795341479,19649.8741448635,9.6372643035493,0.126819630792539,index,0.4,1
2004,17050.1424833603,12890.3538999271,22552.317877365,9.74391383947207,0.14269613663092,index,0.4,1
2005,17236.0410387779,13449.0913950826,22089.307148218,9.75475787972488,0.126579392888161,index,0.4,1
2006,13929.6513639315,11031.9905148277,17588.4113442521,9.54177503874575,0.118992226846915,index,0.4,1
2007,15387.6301593007,12242.505937823,19340.7430735153,9.64131922922546,0.116660286839693,index,0.4,1
2008,14842.3689025489,11768.0390953663,18719.8489785858,9.60524113353374,0.118419803074355,index,0.4,1
2009,14078.8150721135,11184.3149465081,17722.4116794614,9.55242646936053,0.117430139862641,index,0.4,1
2010,11867.4203900464,9365.28671855894,15038.0517913029,9.38155214217011,0.120811868819189,index,0.4,1
2011,11904.6128718718,9380.65573487424,15107.6653524623,9.38468124027983,0.121571771131195,index,0.4,1
2012,16014.1589827858,12768.6300178448,20084.6361408805,9.68122854632064,0.115554105142735,index,0.4,1
2013,18762.9337250702,14599.6434372147,24113.4438306899,9.83963859226722,0.128005518956753,index,0.4,1
2014,15194.7199489068,11991.657106485,19253.3452445741,9.62870327470437,0.1207863158303,index,0.4,1
2015,15412.3347311584,12168.9094934078,19520.2423022334,9.64292342437591,0.120555199178232,index,0.4,1
2016,19039.4696251983,15308.9574661853,23679.0391775238,9.85426945213796,0.111265340834554,index,0.4,1
2017,17763.672248608,14158.9277161094,22286.1545791316,9.78491076592699,0.115721579375521,index,0.4,1
2018,19882.667309484,15917.2061150003,24836.045753474,9.89760364170769,0.113495806430109,index,0.4,1
2019,16457.2593075214,11883.3534169114,22791.6627918819,9.70852195414145,0.166139852300545,index,0.4,1
2021,20276.0605177788,16179.0210645421,25410.5998428814,9.91719618428787,0.11516818681147,index,0.4,1
2022,20135.4583874962,15803.6213994081,25654.6695360453,9.91023763873271,0.12359576267581,index,0.4,1
2023,24261.2021941011,19142.9034292945,30747.9967224986,10.0966337358499,0.120893235740975,index,0.4,1
2024,22836.9889228648,18154.995841111,28726.4215110463,10.0361368215794,0.11706121572513,index,0.4,1
2025,22241.2146769552,17535.8695484671,28209.1303735575,10.0097023636426,0.121277031041176,index,0.4,1
2003,26172.1260408076,19874.0963597643,34465.978683825,10.1724502318426,0.140450417303803,index,0.4,1
2004,29127.6570295235,21779.4003201321,38955.1774410108,10.2794434151884,0.148331068777105,index,0.4,1
2005,30153.7961201189,23127.6400856334,39314.4919709517,10.3140661020279,0.135350640313292,index,0.4,1
2006,24627.3063356372,19301.729886996,31422.2725579603,10.1116111199546,0.124319181142967,index,0.4,1
2007,26581.8853520477,20873.8490128233,33850.8067407851,10.18798526098,0.123335352995303,index,0.4,1
2008,25679.9495222537,20037.8023038763,32910.7851981314,10.1534657921576,0.126578809817257,index,0.4,1
2009,24869.8253350803,19463.0992730675,31778.505751819,10.1214105136558,0.125071128222359,index,0.4,1
2010,21384.8088032544,16792.1461978941,27233.567535822,9.97043607992683,0.123354058528527,index,0.4,1
2011,21090.2496505299,16440.687315111,27054.746665783,9.95656611079157,0.127069495935278,index,0.4,1
2012,27315.3774334436,21414.7840429566,34841.810350961,10.215205098543,0.124169778039894,index,0.4,1
2013,31280.8729419914,23705.8747835479,41276.3933390931,10.3507621016225,0.141473989441423,index,0.4,1
2014,25544.164469949,19822.0427187744,32918.1178612732,10.1481641730659,0.12939743229099,index,0.4,1
2015,25829.6554971758,20180.150589045,33060.7593912092,10.1592785486868,0.125932820430548,index,0.4,1
2016,31686.4007995113,24804.9792764178,40476.8729874248,10.363642870959,0.124922286131487,index,0.4,1
2017,29604.1364790388,23144.5461174162,37866.5838691935,10.2956693764621,0.12559155960276,index,0.4,1
2018,33069.593346217,25984.876337426598,42085.9422182058,10.406369509142401,0.123012230128359,index,0.4,1
2019,28261.2939056331,20202.2311973224,39535.2733774495,10.2492484409523,0.171278712771134,index,0.4,1
2021,33896.7809973264,26395.2777563651,43530.201598414,10.4310753330289,0.127622208740626,index,0.4,1
2022,33448.2914524199,26090.1769788834,42881.5872729242,10.4177559865963,0.126758362423512,index,0.4,1
2023,40142.0283758079,31074.4308755495,51855.5737537919,10.6001791536049,0.130634314690068,index,0.4,1
2024,38642.9623773219,29919.2682417891,49910.2628188417,10.5621199514675,0.13054422369791,index,0.4,1
2025,36291.6837224366,28241.1275401862,46637.1714633278,10.4993438954504,0.127966268542797,index,0.4,1
2003,22656.58594346,17706.7637261601,28990.1020057666,10.0282058587764,0.12576959767171,index,0.4,1
2004,25088.7460036259,19079.970489447802,32989.8401248875,10.1301746581842,0.139686372819761,index,0.4,1
2005,25492.9764049846,19937.2550828035,32596.8566528324,10.1461582581087,0.125417040743582,index,0.4,1
2006,20678.6294697681,16492.19450356,25927.7633825903,9.93685605320415,0.115417205325452,index,0.4,1
2007,22785.6065554355,18188.0294773315,28545.3609334747,10.0338843241659,0.114984453948033,index,0.4,1
2008,21939.8887243675,17526.8450260041,27464.082470259,9.99606166200084,0.11458000134344,index,0.4,1
2009,21065.9041612809,16828.4864081734,26370.304932280502,9.95541109593588,0.114585139687108,index,0.4,1
2010,17892.2963349066,14239.8983785303,22481.4994901077,9.7921255268405,0.116493200916008,index,0.4,1
2011,17944.1182440758,14244.1864345247,22605.108479691098,9.79501766579468,0.117815191844618,index,0.4,1
2012,23891.7412768739,19107.4560377219,29873.9560156085,10.0812881249334,0.114009349339133,index,0.4,1
2013,27492.2144501659,21497.2743396347,35158.962175051,10.2216581326681,0.125500623189995,index,0.4,1
2014,22598.3740246259,17966.7607793443,28423.9610483377,10.0256332368591,0.117019767848067,index,0.4,1
2015,22835.5578292352,18178.752795474298,28685.2848068963,10.0360741540151,0.11636203192766,index,0.4,1
2016,28146.6464481858,22688.0174037395,34918.5956701791,10.2451834949679,0.10999758171419,index,0.4,1
2017,26332.7700891246,21075.1416294546,32902.0223331539,10.1785694535317,0.113634715832642,index,0.4,1
2018,29006.0919851911,23417.068259057,35929.0651991824,10.2752611553622,0.109206449106574,index,0.4,1
2019,24492.883522385,17771.607695956,33756.1662121108,10.1061378858646,0.163666525946053,index,0.4,1
2021,29904.0476796447,23943.4097666665,37348.5679918247,10.3057491241177,0.113420821615122,index,0.4,1
2022,29633.6582181517,23543.0845031629,37299.8575981944,10.296666096266,0.117389244614034,index,0.4,1
2023,35923.6140586398,28487.2060410163,45301.2501533498,10.4891501314595,0.118338795337304,index,0.4,1
2024,33864.0955292101,26973.4530898415,42515.0225368571,10.4301106031633,0.116074663893246,index,0.4,1
2025,32647.5301130048,25959.5767148584,41058.4977631586,10.393524484462,0.11695552615652,index,0.4,1
2003,18840.9008941601,14059.0495156226,25249.1853100813,9.84378536514847,0.149372032545763,index,0.4,1
2004,21089.0535092577,15528.070053157,28641.5617906047,9.95650939381509,0.15617876653962,index,0.4,1
2005,21896.860753912,16551.6390446782,28968.2797928327,9.99409856095955,0.142787393714039,index,0.4,1
2006,17878.3282298007,13769.8710844055,23212.6080435477,9.79134454490429,0.133219955747679,index,0.4,1
2007,19183.9089559129,14851.0358565813,24780.9221109424,9.86182713142163,0.130615785285294,index,0.4,1
2008,18582.4297004351,14210.8559310377,24298.7963038477,9.82997177348642,0.136844514445091,index,0.4,1
2009,17882.7362459129,13746.5197737799,23263.506756878,9.79159107090676,0.134211704544309,index,0.4,1
2010,15359.9328583943,11853.0168914777,19904.4293595846,9.63951763549382,0.132237088731906,index,0.4,1
2011,15050.7442783259,11519.4250048014,19664.6015957518,9.61918272266359,0.136427355066833,index,0.4,1
2012,19437.7951393557,14992.2972002347,25201.4667821316,9.87497465282461,0.132493671653921,index,0.4,1
2013,22551.592216896,16743.1926788506,30374.9900793759,10.0235609507262,0.151948661128855,index,0.4,1
2014,18140.5103942301,13788.3919609369,23866.3158325831,9.80590285966968,0.139962013034225,index,0.4,1
2015,18406.432399099,14108.197458021,24014.1771952578,9.82045546941337,0.135688300437779,index,0.4,1
2016,22579.2239765238,17336.6267114782,29407.1830620016,10.0247854693772,0.134802872924554,index,0.4,1
2017,21035.0386385224,16148.5771051517,27400.1138083535,9.95394483289112,0.134878811626731,index,0.4,1
2018,23946.1686705099,18408.2404763966,31150.1251155296,10.0835636180384,0.134191201875959,index,0.4,1
2019,20225.6696907695,14257.5307439928,28692.0450522244,9.91470785340666,0.178404979274192,index,0.4,1
2021,24268.7938354603,18538.4469486276,31770.4258539131,10.0969465997296,0.137423204633711,index,0.4,1
2022,23950.0916217643,18285.5889839276,31369.3416818612,10.0837274283751,0.137685635614861,index,0.4,1
2023,28479.6165112692,21627.911987026,37501.9353285472,10.2569439002411,0.140412742947211,index,0.4,1
2024,27615.8557709764,20996.7660608953,36321.5691288628,10.2261453712079,0.139809540186844,index,0.4,1
2025,25885.3682863871,19736.8695327597,33949.2689157076,10.1614331570264,0.138364502470753,index,0.4,1
2003,36178.5681542245,28300.475922092,46249.7096265479,10.4962221825505,0.12530244635241,index,0.4,2
2004,36681.7580622556,28309.061836192,47530.7653190266,10.5100348549452,0.132195090515361,index,0.4,2
2005,44084.92259319,35033.4491719429,55474.9944976591,10.6938731116659,0.117254469348257,index,0.4,2
2006,47830.0348300869,38408.8930216027,59562.0454502718,10.77540906488,0.111922854574285,index,0.4,2
2007,40171.9371646389,32287.370563201,49981.9126615092,10.6009239503539,0.111477824880407,index,0.4,2
2008,33231.4152573058,26541.6568338058,41607.3106105769,10.4112509501891,0.114685891284085,index,0.4,2
2009,37943.7114983345,30269.4245693088,47563.6806035827,10.5438590641745,0.115290726796731,index,0.4,2
2010,35423.4984292365,28343.7623534093,44271.6187540709,10.4751306763419,0.113761485394989,index,0.4,2
2011,38423.7333346814,30737.8057002894,48031.5120008976,10.5564306032488,0.113870445078842,index,0.4,2
2012,44039.3812866238,35514.9037531308,54609.9496028525,10.692839541842,0.109763154907455,index,0.4,2
2013,42829.05859685,33258.2969530523,55154.0045144754,10.6649720903737,0.129039382861136,index,0.4,2
2014,44331.7941953294,35225.3545207787,55792.425748838,10.6994574005345,0.117316441101485,index,0.4,2
2015,39753.8096154298,31521.9272667558,50135.4300314801,10.5904609548721,0.118380883704891,index,0.4,2
2016,48996.2636777256,39340.4235902058,61022.06421018,10.7994993227105,0.111987498310781,index,0.4,2
2017,49583.4609321618,39750.7327945277,61848.4094549743,10.8114126081582,0.112771997295178,index,0.4,2
2018,49575.8619013563,39748.6330701308,61832.719603866,10.8112593390433,0.112720748680906,index,0.4,2
2019,54372.923311211,40853.6630150478,72365.9660167531,10.9036215756839,0.145854623748075,index,0.4,2
2021,44497.5728645202,35253.0358565773,56166.3397980477,10.7031899242965,0.11882003853674,index,0.4,2
2022,67832.7276620576,53881.4069263866,85396.4141723542,11.1248000663419,0.11748140565608,index,0.4,2
2023,62446.1924020942,48855.0871967536,79818.2373478291,11.0420605433522,0.125230235914657,index,0.4,2
2024,57695.2557326458,45579.3996135701,73031.7328064222,10.9629302261113,0.120267054601015,index,0.4,2
2025,57058.4230286505,45836.6334154588,71027.5470933352,10.9518309873132,0.111732706529361,index,0.4,2
2003,3205.74908481042,2354.95558465056,4363.91550725901,8.07270106585542,0.157362034219278,index,0.4,2
2004,3210.93943238191,2283.770694124,4514.52156074703,8.07431883137094,0.173847920135784,index,0.4,2
2005,4001.96678795268,2943.34397211591,5441.34097937692,8.29454121624685,0.156757776781376,index,0.4,2
2006,4147.50826288915,3076.70204873583,5590.99468139975,8.3302630143204,0.152374981266299,index,0.4,2
2007,3583.42936142384,2647.75683379237,4849.75275086814,8.18407554306551,0.154394398443552,index,0.4,2
2008,2939.20783126637,2165.74006117003,3988.91022531597,7.98589537887837,0.155807948320105,index,0.4,2
2009,3326.66841475708,2453.60623152681,4510.3907055436,8.10972660611534,0.155315330266901,index,0.4,2
2010,3084.37479849999,2260.97863193957,4207.63282024513,8.03410425729256,0.158447419555207,index,0.4,2
