Year,est,lwr,upr,log_est,se,type,effort,replicate
2009,28491.7600920129,23217.3622293024,34964.367834873,10.2573702048751,0.104448120870307,index,0.4,2
2010,34991.6455159713,28729.6349039053,42618.5456240851,10.4628646124346,0.100603975344535,index,0.4,2
2011,32443.2047998168,27040.8776636394,38924.8289488099,10.3872462949594,0.0929309460740845,index,0.4,2
2012,41660.5345823739,34688.6083423508,50033.7207120013,10.6373095467627,0.0934419846574213,index,0.4,2
2013,42069.2701128572,33757.4882083705,52427.5821975908,10.6470728270843,0.112305779233415,index,0.4,2
2014,37488.989146845,31110.9493092028,45174.5876760028,10.5318025460921,0.0951484024895725,index,0.4,2
2015,32058.2421713057,26665.8220193131,38541.129179132004,10.3753095953187,0.0939668517181413,index,0.4,2
2016,32487.791310358,26836.2187621444,39329.5565809823,10.388619645754,0.0975078862650004,index,0.4,2
2017,40994.888131337,33980.5283082234,49457.1725800429,10.6212026581898,0.0957465121513212,index,0.4,2
2018,39187.2152090214,32542.1517348907,47189.1916781794,10.5761058299555,0.0948049693732065,index,0.4,2
2019,27982.6273300931,21786.9000175012,35940.2866707001,10.2393391441004,0.12769366914314,index,0.4,2
2021,33357.6308245364,27624.8637060341,40280.0732726514,10.4150418355016,0.0962111201529027,index,0.4,2
2022,35995.9171296319,29684.3516065575,43649.4644443269,10.491160797940699,0.0983617533055445,index,0.4,2
2023,42321.9772445364,35085.2505474027,51051.360042793,10.65306178672,0.0956781243858876,index,0.4,2
2024,32619.6811180819,26882.4625789689,39581.3290214636,10.3926711004706,0.0986965565463186,index,0.4,2
2025,46695.3855676896,39005.9590375124,55900.6645937926,10.7514006286612,0.0918031763885287,index,0.4,2
2003,19225.484863745,14951.740891194,24720.8181934037,9.8639920145367,0.12827225240307,index,0.4,2
2004,25152.90166509,19676.8551454671,32152.9257341425,10.1327285432302,0.125272804423421,index,0.4,2
2005,20899.8635773554,16785.9543027537,26022.0115981379,9.94749791053234,0.111838865389925,index,0.4,2
2006,23914.5473527531,19294.5902960038,29640.7213790654,10.082242228599,0.109523537286008,index,0.4,2
2007,26990.0614391519,21817.8706813714,33388.3827220211,10.2032239823767,0.108542460508371,index,0.4,2
2008,20185.5974456708,16367.6414679731,24894.1391486337,9.91272463134645,0.106972908429996,index,0.4,2
2009,18314.1304590828,14589.2994181961,22989.957561223,9.81542819710429,0.116014669901081,index,0.4,2
2010,22928.2332692266,18452.9706347187,28488.848286518,10.0401243240055,0.110789626339307,index,0.4,2
2011,22210.0883670067,18083.0053023007,27279.0953176068,10.0083018955841,0.10488664822444,index,0.4,2
2012,28763.9153128803,23408.4207944774,35344.6664083272,10.2668769400128,0.105117156241353,index,0.4,2
2013,29061.9684566576,22900.4520337585,36881.281178673,10.2771856724991,0.121570470460471,index,0.4,2
2014,25588.7341621204,20755.2334255449,31547.8656681249,10.1499074618155,0.106815102894305,index,0.4,2
2015,21680.4014290722,17612.1756634962,26688.344194746,9.98416397148328,0.106031657834869,index,0.4,2
2016,21493.0379608154,17234.1456820343,26804.3852772239,9.97548434590008,0.112673721916358,index,0.4,2
2017,28353.4540805419,23059.8442991921,34862.2630693809,10.2525041387905,0.105438721633053,index,0.4,2
2018,26942.5097245018,21974.4662108691,33033.7412198812,10.2014606054063,0.10399383636696,index,0.4,2
2019,18995.6899168625,14392.6368533769,25070.8913935341,9.8519673859341,0.14158186729911,index,0.4,2
2021,22614.4720219732,18360.9282818432,27853.4035416028,10.0263453352752,0.106310684282535,index,0.4,2
2022,24145.5851083582,19403.9433914832,30045.9173922795,10.0918568311206,0.111545539023932,index,0.4,2
2023,28800.7612569566,23260.8373108473,35660.1027682438,10.2681570983079,0.10899724519504,index,0.4,2
2024,21349.5102337648,17138.0847277677,26595.8299577736,9.96878407852314,0.11210697603915,index,0.4,2
2025,31839.026533845,26102.967960484,38835.5688961314,10.3684480658052,0.101350721526129,index,0.4,2
2003,38912.2308454222,31202.3265158138,48527.2054505305,10.5690638978078,0.11266327377313,index,0.4,2
2004,49572.4665234289,39858.336376504,61654.0894733654,10.8111908481674,0.111279591695444,index,0.4,2
2005,40608.0125412765,33483.674536403,49248.1994698548,10.6117206793516,0.0984239552941787,index,0.4,2
2006,45978.1703810354,38168.4186485256,55385.8982488704,10.7359220058994,0.094980464772937,index,0.4,2
2007,51538.5410409362,43021.0762419855,61742.3236389421,10.8500851764898,0.0921648347410294,index,0.4,2
2008,39287.3573739138,32656.4944370757,47264.6092617108,10.5786580507821,0.0943175622268658,index,0.4,2
2009,37120.0131804675,30341.2254400159,45413.3067644932,10.5219115419773,0.102883982173458,index,0.4,2
2010,45601.8977441452,37580.7100876546,55335.1193475881,10.7277046118327,0.0987051013227899,index,0.4,2
2011,42141.5029322042,35236.717063979,50399.311211668,10.6487883519382,0.0912998590811716,index,0.4,2
2012,54166.9781668038,45250.9961648375,64839.7112195052,10.899826742839,0.0917602469633944,index,0.4,2
2013,54688.2665188562,44058.3095753589,67882.915247165,10.9094044593465,0.110275090693021,index,0.4,2
2014,48773.4470223506,40668.1981592819,58494.0873240804,10.7949413253607,0.0927260055804791,index,0.4,2
2015,41570.4944229407,34689.6618152858,49816.1675881852,10.63514592592,0.0923225815360221,index,0.4,2
2016,42200.8955393325,34948.4242597032,50958.3943209452,10.6501967211101,0.0962099617703362,index,0.4,2
2017,53421.9556159688,44465.2997383938,64182.7528123086,10.8859770943048,0.0936306549228196,index,0.4,2
2018,50969.9296684748,42530.4745325388,61084.0522934129,10.8389911234719,0.09235627752284,index,0.4,2
2019,36406.580358729,28415.8052305678,46644.4319512287,10.5025048163722,0.126432948143706,index,0.4,2
2021,43486.1603623943,36180.6801659054,52266.7383363867,10.6801980138669,0.0938371608076135,index,0.4,2
2022,46760.5557325729,38708.7953158296,56487.1511649676,10.7527953003009,0.0964166583939819,index,0.4,2
2023,54963.4234178292,45689.1252540967,66120.2834811705,10.9144232142181,0.0942913372589417,index,0.4,2
2024,42229.4056098659,34865.1301020337,51149.176639916,10.6508720727606,0.0977720014397129,index,0.4,2
2025,60575.788036698,50741.4842149837,72316.0970365034,11.0116505548729,0.0903850642999073,index,0.4,2
2003,10234.8025377069,7682.71293731237,13634.6605477227,9.23354920506188,0.14634003303823,index,0.4,2
2004,13635.5194225541,10231.5150792635,18172.0291161642,9.52043338935088,0.146536080278423,index,0.4,2
2005,11431.6728858309,8842.66453983836,14778.7066194676,9.34414310529469,0.131022599686675,index,0.4,2
2006,13346.9044165485,10401.812031148,17125.8485512952,9.4990397580301,0.127198487461926,index,0.4,2
2007,15230.7570780467,11896.28352424,19499.8682317712,9.63107215430879,0.126069068015619,index,0.4,2
2008,11128.6367425949,8696.07227844302,14241.6658674332,9.31727695182564,0.12584425699462,index,0.4,2
2009,9685.87737062821,7435.5181893976,12617.3076373643,9.1784241624069,0.134900749236004,index,0.4,2
2010,12317.9810410526,9563.59904919304,15865.6439011351,9.41881534712034,0.129132955675367,index,0.4,2
2011,12511.7902346192,9827.80458595193,15928.7757002089,9.43442669750862,0.123194022629538,index,0.4,2
2012,16257.4717284506,12768.0171132182,20700.5821387682,9.69630788075675,0.123272275742242,index,0.4,2
2013,16442.9720506586,12505.7513696176,21619.7589307269,9.70765343394137,0.139650273708344,index,0.4,2
2014,14304.2762866148,11144.4775519455,18359.9741782503,9.56831381256615,0.127356648980739,index,0.4,2
2015,12168.1491774371,9531.17315408367,15534.6935797639,9.40657709367965,0.124621679465204,index,0.4,2
2016,11779.933731841,9079.99374397156,15282.7020193373,9.37415283170936,0.132820833014064,index,0.4,2
2017,15926.3865959105,12504.5721275526,20284.563711181,9.6757325470368,0.123411920998426,index,0.4,2
2018,15159.7952650485,11918.0800798721,19283.2562743322,9.62640215416114,0.122752405420238,index,0.4,2
2019,10571.7368882266,7716.05618545972,14484.2932902039,9.26593938780821,0.160656386857443,index,0.4,2
2021,12485.9424841152,9763.248411389,15967.9189904432,9.43235868918109,0.125501406175694,index,0.4,2
2022,13380.9465054173,10325.5802003664,17340.4037261252,9.50158707149543,0.132251134995089,index,0.4,2
2023,16159.3150836635,12583.2052142003,20751.7448478417,9.69025194774022,0.127621561114885,index,0.4,2
2024,11739.7857419808,9117.82944450499,15115.7213574199,9.37073884295838,0.128957363357738,index,0.4,2
2025,17958.6240648366,14271.1892445795,22598.8299065282,9.79582572783213,0.117261176150861,index,0.4,2
2003,46696.909739563,37508.5589510702,58136.1012047805,10.7514332688671,0.11179228087057,index,0.4,3
2004,68690.0211288118,54222.5579242286,87017.6395822207,11.1373592148045,0.120669011249497,index,0.4,3
2005,53973.2141275886,44193.7058823813,65916.8038773572,10.8962431678062,0.10199448168861,index,0.4,3
2006,59542.79642487,48982.9362797028,72379.1768188182,10.9944506006296,0.0996055666919448,index,0.4,3
2007,58484.9147975665,48312.0848241009,70799.7858368611,10.9765241332583,0.0974952208423567,index,0.4,3
2008,61722.451438196,51114.38698955,74532.0688736683,11.0304030243888,0.0962169425190379,index,0.4,3
2009,44813.8197229233,36054.3714093979,55701.3854257681,10.7102718467923,0.110965534838064,index,0.4,3
2010,67089.188846804,55464.5410172322,81150.2119655823,11.1137781899607,0.0970829038193873,index,0.4,3
2011,59451.9309838787,49312.8973398372,71675.6120281038,10.9929233823968,0.0954009607969022,index,0.4,3
2012,58850.8784926183,48758.1561831888,71032.7496048152,10.9827620402341,0.0959886370180155,index,0.4,3
2013,68725.0553016508,55124.6295048646,85680.9971992313,11.1378691177134,0.112510856182267,index,0.4,3
2014,64404.8160885637,53112.1639160483,78098.50003397,11.0729436932802,0.0983601934386584,index,0.4,3
2015,52836.395139571,44141.4177008592,63244.1094271998,10.8749555341207,0.0917372655643142,index,0.4,3
2016,55471.0020088313,45990.8537373142,66905.3042902582,10.9236156768636,0.0956231106478958,index,0.4,3
2017,62467.4634074424,51928.4915491743,75145.3367534264,11.0424011146919,0.0942763374763194,index,0.4,3
2018,69255.4520080078,57559.1400850933,83328.5143895959,11.1455571503081,0.0943838408921922,index,0.4,3
2019,64493.9447784301,50220.4508509006,82824.2049326129,11.0743266189727,0.127629390518224,index,0.4,3
2021,50909.9330329539,42182.7139224417,61442.7342485655,10.8378133314949,0.0959443844699826,index,0.4,3
2022,74005.3114877237,60614.406062831,90354.5292965164,11.2118921464716,0.101840789132547,index,0.4,3
2023,67490.5927191748,56020.1810845094,81309.6283768539,11.1197435000248,0.0950406334951778,index,0.4,3
2024,60009.1860073572,49519.4968193027,72720.9005860067,11.0022529296082,0.0980279152974105,index,0.4,3
2025,70189.9655204667,58980.0075400094,83530.5295005652,11.1589606384929,0.0887806253870521,index,0.4,3
2003,10201.938126745,7827.67744229058,13296.3503298722,9.23033299364827,0.135161601797632,index,0.4,3
2004,14602.8355452685,10920.6713370656,19526.5290365798,9.5889710042684,0.14824674402071,index,0.4,3
2005,11685.8435367785,8992.88484925517,15185.220477651,9.36613343407887,0.133647589853061,index,0.4,3
2006,12771.245745925,9909.05312934381,16460.1719027828,9.4549514968078,0.129465348873098,index,0.4,3
2007,12557.5876487033,9884.43445405821,15953.670216319,9.43808035538907,0.122126649187178,index,0.4,3
2008,13346.0087161272,10476.3084997749,17001.7853764779,9.49897264655245,0.123523184623233,index,0.4,3
2009,10180.5428434852,7840.28550714232,13219.3467308838,9.2282336131902,0.133269328335528,index,0.4,3
2010,14644.1531203014,11569.0182308082,18536.6827445867,9.59179643036556,0.120262652969385,index,0.4,3
2011,12446.2043188906,9836.64823353191,15748.0473297306,9.42917098142464,0.120053571358656,index,0.4,3
2012,13000.7057726349,10237.6484568714,16509.4895862711,9.4727589251727,0.121906166500753,index,0.4,3
2013,14459.9851081659,11020.6580631889,18972.6573612499,9.57914046584818,0.138580949299948,index,0.4,3
2014,13759.9678745038,10738.905602167,17630.913514052,9.52951877678285,0.126476973611234,index,0.4,3
2015,11985.6726166873,9661.58947587808,14868.8110204924,9.39146726683627,0.109978455139562,index,0.4,3
2016,12276.078332552,9608.6812456127,15683.9523941709,9.41540779667007,0.124994914885294,index,0.4,3
2017,13539.57379175,10652.7533852835,17208.7019976916,9.51337206825665,0.122348368947214,index,0.4,3
2018,15024.8130945125,11700.5836111788,19293.4827891284,9.61745831969293,0.127586180575896,index,0.4,3
2019,13621.6064506155,10160.1058809091,18262.4240800578,9.51941252066417,0.149588655990269,index,0.4,3
2021,11229.6376741409,8876.87941289986,14205.9789737854,9.32631178311056,0.119954462534337,index,0.4,3
2022,16781.9452926542,13008.7072769203,21649.6291145936,9.72805890254234,0.129943561098483,index,0.4,3
2023,15077.1284550311,12010.4964488497,18926.7615554126,9.6209342026757,0.116021495271913,index,0.4,3
2024,14088.2992585961,11137.3917000078,17821.0645136616,9.55309989204271,0.119918807728044,index,0.4,3
2025,15744.1044835603,12605.1306288148,19664.7566208182,9.66422125567501,0.113452111674911,index,0.4,3
2003,14389.3145496646,11380.7242167345,18193.2510854391,9.57424116495012,0.119678127615135,index,0.4,3
2004,20519.3261929657,15987.774994954,26335.2935318528,9.92912246214546,0.127320102691706,index,0.4,3
2005,16121.9346671863,13035.491185656,19939.1625302952,9.68793602543404,0.108422919702762,index,0.4,3
2006,17098.2495760543,13838.7818284552,21125.4243465212,9.74673137327777,0.10791074112761,index,0.4,3
2007,17213.9391015865,13924.6996807874,21280.1501063593,9.75347474747727,0.10819344207157,index,0.4,3
2008,17782.122382275,14440.988955682,21896.2757598254,9.78594887102581,0.106187141871069,index,0.4,3
2009,13215.4798056525,10337.7997435482,16894.2048430186,9.48914413403365,0.125299138816262,index,0.4,3
2010,19042.5146766262,15288.884518265,23717.712353463,9.85442937297665,0.112016360215084,index,0.4,3
2011,16931.2098395621,13707.6563852046,20912.8284642951,9.73691393385936,0.107759183117345,index,0.4,3
2012,16779.9410394375,13584.3005161448,20727.3404289283,9.72793946627471,0.10779250885862,index,0.4,3
2013,19224.3809855281,15222.3751623149,24278.5255478181,9.8639345954434,0.119090413243095,index,0.4,3
2014,18783.6772670023,15169.6963059002,23258.641739167,9.84074354120905,0.109026742399015,index,0.4,3
2015,14692.5468053707,11963.3840266451,18044.3034468521,9.59509562414589,0.104843605756011,index,0.4,3
2016,16013.094481726,13043.8890253347,19658.1858663969,9.68116207161894,0.104638168905646,index,0.4,3
2017,17531.2083866894,14249.1883786476,21569.1770878744,9.77173790803752,0.105758412645421,index,0.4,3
2018,19252.0284622023,15645.8362508195,23689.4080934813,9.86537170882427,0.105824190725675,index,0.4,3
2019,19025.6847020763,14662.3312596169,24687.5256037748,9.85354517167893,0.132914782686721,index,0.4,3
2021,15147.7552203836,12248.2905368638,18733.5928655567,9.6256076296875,0.108402997779238,index,0.4,3
2022,21250.7718432704,17048.8702430696,26488.2832408387,9.96414849572919,0.11240475761505,index,0.4,3
2023,19280.3720684544,15722.8786100054,23642.791903353,9.86684286613468,0.104068595565813,index,0.4,3
2024,17544.5937564051,14297.1682726138,21529.6318968913,9.77250113336937,0.104432714702494,index,0.4,3
2025,19791.4936747658,16262.541577571,24086.22416182,9.89300751198722,0.100199714926249,index,0.4,3
2003,22105.6570631535,17251.5993725281,28325.4939812653,10.003588830458,0.126496556571472,index,0.4,3
2004,33567.8593905776,25937.418862304,43443.073115622,10.4213243223937,0.131575057327581,index,0.4,3
2005,26165.4359236241,20938.5706947385,32697.0759873936,10.1721945792303,0.11369920879616,index,0.4,3
2006,29673.3011028908,23906.4918643097,36831.2006353946,10.2980029677258,0.110255924227546,index,0.4,3
2007,28713.3880472767,23142.6058020309,35625.1435212685,10.2651187754621,0.110047007225262,index,0.4,3
2008,30594.3203397937,24796.1045050536,37748.366355818,10.3285696609022,0.107210040160678,index,0.4,3
2009,21417.7970737857,16896.8514776314,27148.373299081,9.97197749435182,0.120969015638115,index,0.4,3
2010,33402.5210498763,27078.4960051199,41203.4853145638,10.4163866566515,0.107089452549865,index,0.4,3
2011,30074.516825426,24386.678487879,37088.9607919499,10.3114334750588,0.106961749366353,index,0.4,3
2012,29070.2316805455,23584.7694792143,35831.5297804958,10.2774699632682,0.106692542969797,index,0.4,3
2013,35040.6892079569,27513.7447124621,44626.7824681998,10.4642652140337,0.123381985293068,index,0.4,3
2014,31861.1709470578,25735.9523972377,39444.2062391518,10.3691433356781,0.108930122237765,index,0.4,3
2015,26158.175717513,21268.1304536101,32172.5578259345,10.1719170675704,0.105589725525412,index,0.4,3
2016,27181.8291945534,22041.3946282121,33521.1020366277,10.2103039847252,0.106954233838797,index,0.4,3
2017,31396.6812290031,25577.8402449482,38539.2817671667,10.3544574729666,0.104581428234812,index,0.4,3
2018,34978.6104512933,28583.174365794,42805.0143572407,10.4624920236925,0.103021540440095,index,0.4,3
2019,31846.6536257378,24158.2685109548,41981.8724466042,10.3686875887846,0.140974838862589,index,0.4,3
