Year,est,lwr,upr,log_est,se,type,effort,replicate
2006,9752.72478795872,6939.3162192923,13706.7742388262,9.18530199038037,0.173647817968977,index,0.4,1
2007,10001.2685664338,7021.41057424928,14245.7661292129,9.21046722057394,0.180486891609588,index,0.4,1
2008,11921.5941859795,8616.61798117986,16494.2217753651,9.3861066721114,0.165645253470459,index,0.4,1
2009,9302.54058955597,6692.62849874702,12930.235323317,9.13804282350671,0.168003519699033,index,0.4,1
2010,15410.5036280712,11081.9194457172,21429.8274982116,9.64280460967962,0.168234942993693,index,0.4,1
2011,19705.258326817,14175.0695665435,27392.9664968322,9.88864079925223,0.16806470199143,index,0.4,1
2012,21474.8593954203,15573.3266102494,29612.7858610219,9.97463819946992,0.163943472877789,index,0.4,1
2013,33001.47622092,23021.6897190766,47307.4498896354,10.4043075734154,0.183735769868757,index,0.4,1
2014,36701.2259328893,26594.254781765,50649.2848184856,10.5105654376507,0.164347383114118,index,0.4,1
2015,29612.6241806513,21272.7656323608,41222.0736137156,10.2959560419796,0.168764895589016,index,0.4,1
2016,40090.0680673482,28564.6401114191,56265.8430624551,10.5988839034986,0.172941459143223,index,0.4,1
2017,44422.0711697102,32227.1387186639,61231.6353689808,10.7014917233247,0.16374154420436,index,0.4,1
2018,26931.8134153042,19250.4395491992,37678.2344103375,10.2010635216486,0.171316591078853,index,0.4,1
2019,34023.3626409638,22344.7777407092,51805.805313049,10.434802704127,0.21452169164227,index,0.4,1
2021,30930.255195765,22149.9498651059,43191.099406607,10.3394901163973,0.170360071402674,index,0.4,1
2022,29156.8535474407,20587.760972539,41292.5966024592,10.2804452772636,0.177550827128071,index,0.4,1
2023,30893.7856697902,22109.5180183045,43168.1048958534,10.3383103316503,0.170690308565784,index,0.4,1
2024,23964.8099314614,17313.9812269365,33170.4249602383,10.0843417804737,0.165856192018526,index,0.4,1
2025,38522.8242415094,27632.7200515211,53704.737889549,10.559006182059,0.169518586067114,index,0.4,1
2003,21423.7867926264,15938.2507770744,28797.3032270336,9.97225711608095,0.150910889200839,index,0.4,1
2004,27109.7736738687,20472.3890907945,35899.0748656127,10.2076495940207,0.143276719663511,index,0.4,1
2005,24322.2187246674,18855.0134963076,31374.6963801647,10.0991455623739,0.129906181386724,index,0.4,1
2006,18511.2456278201,14001.6049719987,24473.3525462814,9.82613369816127,0.142454890742857,index,0.4,1
2007,18929.7649948607,14324.6955286131,25015.2613746582,9.8484908296974,0.142222278106213,index,0.4,1
2008,22127.6712011977,17127.8647339421,28586.974523334,10.0045841948461,0.130677024676194,index,0.4,1
2009,17223.8584627548,13169.9728571191,22525.5817581011,9.75405082156703,0.136918887240504,index,0.4,1
2010,27979.2649990406,22006.4203934555,35573.2216276006,10.2392189790768,0.12251727845007,index,0.4,1
2011,34257.8391776611,27038.199988589,43405.2394618648,10.4416706986007,0.12074953468313,index,0.4,1
2012,38745.9262537517,30252.5165573651,49623.8651225755,10.5647809003196,0.126250405769548,index,0.4,1
2013,56746.5448021109,42768.1187241045,75293.7104330256,10.9463500489458,0.144289301639457,index,0.4,1
2014,62061.8404810248,48643.1683476586,79182.1786024259,11.0358865940406,0.124298172169042,index,0.4,1
2015,53394.8621158094,41847.0769703856,68129.2818225729,10.8854698052596,0.124335232225946,index,0.4,1
2016,73520.9515910602,56757.8551224597,95234.9293537005,11.205325700241,0.132031180298393,index,0.4,1
2017,76469.8617447862,59851.89471927,97701.8318750735,11.2446519780699,0.125014342977028,index,0.4,1
2018,48422.9303658767,37148.0066822818,63119.9462537224,10.7877287484022,0.135238890976768,index,0.4,1
2019,61138.011847692,43365.6217319724,86194.0021473899,11.0208890768869,0.17524138167669,index,0.4,1
2021,58232.6183136394,45050.7089394797,75271.5754199888,10.9722009288493,0.130949819096518,index,0.4,1
2022,56312.2517624163,43313.100837121,73212.7147968132,10.9386674061264,0.133909082115415,index,0.4,1
2023,59028.4252603759,45577.9219341284,76448.3074448975,10.9857743909413,0.131938996245379,index,0.4,1
2024,43732.0034830181,34271.7239446269,55803.6745314807,10.685835458199,0.124369397470401,index,0.4,1
2025,69148.8735285754,54164.283281251,88278.9620872924,11.144017046701,0.124614563570203,index,0.4,1
2003,1669.98751649511,487.500763773961,5720.72602237522,7.42057143023023,0.628215407420706,index,0.4,1
2004,2621.34977635579,758.518495079437,9059.07330483871,7.87144464590974,0.632704209589223,index,0.4,1
2005,1747.44937998766,503.45450823177,6065.2537333393,7.4659125065855,0.634919396174374,index,0.4,1
2006,845.450618764691,226.252276894354,3159.24665413804,6.73986976186032,0.67257313201029,index,0.4,1
2007,1067.84589971706,304.803152016013,3741.08619940598,6.9733987204551,0.63967122116808,index,0.4,1
2008,1499.73416218201,437.780411560622,5137.74142885403,7.31304314617207,0.628238944537611,index,0.4,1
2009,1123.01947182682,334.515038764555,3770.15257299045,7.02377629370372,0.617916689164513,index,0.4,1
2010,2743.21302826744,798.475708309366,9424.47921726959,7.91688515043294,0.629695552892592,index,0.4,1
2011,3815.84436583506,1101.39641329944,13220.1885247255,8.24691724710204,0.633982632626183,index,0.4,1
2012,3373.15168204445,984.549094941054,11556.7139602729,8.12360280352712,0.62828656470791,index,0.4,1
2013,5294.67955012663,1522.66005411294,18410.9588104094,8.57445773687017,0.63585026397807,index,0.4,1
2014,6530.33288270234,2051.60854443511,20786.2497329603,8.7842131984141,0.590742374489494,index,0.4,1
2015,5513.02376019955,1605.76767500747,18927.6639787779,8.61486852842976,0.62935406709516994,index,0.4,1
2016,6051.41962226593,1775.29016645843,20627.4332706966,8.7080481718077,0.625689563109654,index,0.4,1
2017,6790.64077659662,1925.40924867506,23949.6108105373,8.8233005867329,0.643076493157071,index,0.4,1
2018,3661.40605712282,1111.76616550949,12058.1959867363,8.20560252123434,0.608122067932414,index,0.4,1
2019,5640.12824228015,1555.99087575277,20444.237228561,8.63766208222653,0.65704995172128,index,0.4,1
2021,4551.55715130182,1334.91669583181,15519.0751349902,8.42322468445265,0.625828089376397,index,0.4,1
2022,4348.10304643468,1275.56286201594,14821.6921842134,8.37749494769225,0.625701358179718,index,0.4,1
2023,3785.35146328258,1085.26957248243,13203.0659145818,8.23889401843844,0.637414941946376,index,0.4,1
2024,4548.97394142406,1359.21224202404,15224.3801813766,8.42265697913506,0.616336020233049,index,0.4,1
2025,6626.27162074916,2016.05244449466,21778.9352215743,8.79879757519036,0.607103468017266,index,0.4,1
2003,13098.4183100149,9642.16041631383,17793.5809835576,9.4802467622061,0.156301999705405,index,0.4,1
2004,16385.9354423704,12247.7665310744,21922.2729009658,9.70417865088992,0.14851281851606,index,0.4,1
2005,14550.5334726039,11242.436629346,18832.0407147968,9.58538293671127,0.131600405324619,index,0.4,1
2006,11253.8297951233,8424.3145122996,15033.7080687925,9.32846377593388,0.147750871869586,index,0.4,1
2007,11488.507166136,8694.23552885139,15180.8398183337,9.34910243778359,0.142189824830895,index,0.4,1
2008,13633.0657537992,10475.3449214167,17742.6598590966,9.52025342630948,0.134427854838471,index,0.4,1
2009,10472.9457196532,7945.51848875595,13804.3341289835,9.25655061287546,0.14091446498874,index,0.4,1
2010,17493.1867358424,13705.7104978948,22327.3052660828,9.76956675472281,0.124491524851804,index,0.4,1
2011,21192.7612218968,16657.8791485339,26962.2035436522,9.96141495055484,0.122847331300769,index,0.4,1
2012,23898.4793754396,18573.211412633,30750.5957784899,10.0815701114369,0.128622024949854,index,0.4,1
2013,33331.3797002062,25005.5199718967,44429.4249416902,10.4142545655907,0.14663671858463,index,0.4,1
2014,37465.756704787,29225.7829600783,48028.9245759365,10.5311826402399,0.126724809972856,index,0.4,1
2015,33875.8955733451,26363.1912200355,43529.4912257831,10.4304589954221,0.12792834620195,index,0.4,1
2016,44797.5315068735,34556.9947113638,58072.7243752304,10.709908316592,0.132422359842114,index,0.4,1
2017,44438.5435484217,34537.0924064574,57178.6451929503,10.7018624697786,0.128611190860049,index,0.4,1
2018,28576.6269460163,21797.6166026548,37463.8944476309,10.2603444230358,0.138159941981068,index,0.4,1
2019,37107.6742345762,26246.1642702045,52464.0276165086,10.5215790798885,0.176688933223838,index,0.4,1
2021,36135.7131109231,27767.624427612,47025.6202664737,10.4950369381542,0.134395788978132,index,0.4,1
2022,35422.7603524671,27128.4782003833,46252.9428197188,10.4751098403293,0.136109913868722,index,0.4,1
2023,35770.3843181523,27536.9622973376,46465.5607416807,10.4848755763427,0.133467305360522,index,0.4,1
2024,27307.7635901513,21090.6107315422,35357.627229843,10.2149263213362,0.131810120988566,index,0.4,1
2025,42403.3535927794,33059.0210933568,54388.9182573404,10.6549827322616,0.127008951842903,index,0.4,1
2003,9995.35599910654,6840.33056827299,14605.6013743352,9.20987586401972,0.19351606910524,index,0.4,1
2004,13345.1880078541,9188.245076656,19382.8137450802,9.49891115000122,0.19042743434747,index,0.4,1
2005,11519.134632051,8097.477714948,16386.641290333,9.35176481268276,0.179828260371923,index,0.4,1
2006,8102.86645146157,5655.77722556399,11608.7395439579,8.99997316095524,0.183442320505406,index,0.4,1
2007,8509.10372844191,5845.29070491789,12386.8683212739,9.04889189621384,0.191585299959019,index,0.4,1
2008,9994.33960958045,7052.80071673031,14162.7175137222,9.20977417267365,0.177857396218157,index,0.4,1
2009,7873.93221492826,5520.72018933141,11230.2030168266,8.9713128627453,0.181150911804152,index,0.4,1
2010,13229.2912914655,9251.82989010566,18916.7062249612,9.4901886873798,0.182458480513791,index,0.4,1
2011,16880.9223215995,11775.4520400316,24199.9659511254,9.73393940656242,0.183762100448797,index,0.4,1
2012,18220.5985603564,12857.1412085025,25821.4642363978,9.8103080221050991,0.177887631010434,index,0.4,1
2013,28709.8446520314,19625.7613837673,41998.6345409011,10.2649953621646,0.19408368043597,index,0.4,1
2014,31126.4166589398,21996.9550231451,44044.905897498,10.3458121478779,0.17712204708549,index,0.4,1
2015,25031.9903026638,17444.179309547,35920.3220394392,10.1279098979511,0.184262870510279,index,0.4,1
2016,34774.8397064524,24198.8907488502,49972.9301297382,10.4566494073332,0.184996936639339,index,0.4,1
2017,38821.9589729614,27558.0401398746,54689.8288430011,10.5667413184318,0.174845921160963,index,0.4,1
2018,23507.7094769834,16457.4648715404,33578.2217472559,10.0650837091818,0.181916232721579,index,0.4,1
2019,29670.465855396,19135.2626484769,46005.9817441959,10.2979074143883,0.223789464503334,index,0.4,1
2021,26648.4623540183,18698.8956900541,37977.6729922746,10.190486730144,0.18075178209766599,index,0.4,1
2022,25237.5944563837,17449.9310117386,36500.7846458773,10.1360900053138,0.188268271296654,index,0.4,1
2023,27043.3924055061,18974.5178631054,38543.5391863229,10.2051979810711,0.180791989538655,index,0.4,1
2024,20973.2138342907,14809.9603283084,29701.3421229823,9.95100137082214,0.177526804073035,index,0.4,1
2025,33371.7915565454,23405.4003416883,47582.0304474733,10.4154662579442,0.180995264295819,index,0.4,1
2003,20766.8801694585,15435.5853004734,27939.5503038956,9.9411146970879,0.151372087889956,index,0.4,1
2004,26296.7853300102,19868.2261576941,34805.3677869397,10.177201979897,0.143025546863665,index,0.4,1
2005,23676.6232132925,18359.3282388192,30533.9323689915,10.0722434780395,0.129772998300096,index,0.4,1
2006,18153.8166292758,13738.3777955925,23988.3531456747,9.80663610019143,0.142190166733088,index,0.4,1
2007,18496.8354510648,13999.2254955223,24439.4178673099,9.82535493973535,0.142144272351027,index,0.4,1
2008,21563.8840273147,16695.6126410306,27851.6939953859,9.97877515848785,0.130550312517566,index,0.4,1
2009,16809.4727366552,12843.5899714997,21999.952841173,9.7296978598581,0.137297282511115,index,0.4,1
2010,26893.032007744,21145.9777573611,34202.0207752172,10.1996224988657,0.122664248593591,index,0.4,1
2011,33014.812581264,26071.9526841747,41806.5291456895,10.4047116058373,0.120459458437816,index,0.4,1
2012,37622.9870298431,29367.9694082611,48198.4005557283,10.535370499752,0.126385289831296,index,0.4,1
2013,54770.1167263551,41282.9204891899,72663.6015735385,10.9109000089852,0.144235233543841,index,0.4,1
2014,60037.8171677991,47104.1616204342,76522.7395260632,11.0027299287873,0.123784568225769,index,0.4,1
2015,51639.5232969411,40491.3588742022,65857.0233372506,10.8520426136426,0.124083272122268,index,0.4,1
2016,71392.7878118606,55104.2560404563,92496.1249419158,11.1759521321874,0.132129926855055,index,0.4,1
2017,74035.0616227049,57940.2111206121,94600.8004366381,11.2122940656881,0.125067170889312,index,0.4,1
2018,46976.0894261091,36029.5810596377,61248.3662831685,10.7573940156276,0.135358833931846,index,0.4,1
2019,59078.754918459,41916.1673393583,83268.5692481726,10.9866266619219,0.175105143659364,index,0.4,1
2021,56478.5297479715,43658.3555582534,73063.3181599413,10.9416158404539,0.131362554522304,index,0.4,1
2022,54703.7903154126,42088.6158272972,71100.0971652717,10.9096882787958,0.133755367783612,index,0.4,1
2023,57485.3834834262,44420.2321157909,74393.3373788434,10.9592859941828,0.131551229156522,index,0.4,1
2024,42289.6249895786,33134.8430600871,53973.769500464,10.6522970628363,0.124469835480801,index,0.4,1
2025,66994.9358309728,52469.2203252195,85541.9882204508,11.1123723109041,0.124691226829048,index,0.4,1
2003,2326.89413966305,1027.54922722278,5269.27196649467,7.75228967007284,0.417026956409115,index,0.4,1
2004,3434.33812021429,1392.2271718733,8471.8058677786,8.14157949910719,0.460681665819102,index,0.4,1
2005,2393.04489136255,1030.32102139343,5558.1355064769205,7.78032184718187,0.429954912390693,index,0.4,1
2006,1202.87961730905,510.909518668534,2832.04622514831,7.09247364223019,0.436886157931384,index,0.4,1
2007,1500.77544351301,656.650099878444,3430.02602492347,7.31373721585331,0.421735255463438,index,0.4,1
2008,2063.52133606487,902.826922834602,4716.43035525097,7.6321691888847,0.421761996354863,index,0.4,1
2009,1537.40519792634,681.774100494853,3466.85909731001,7.33785133789432,0.414881585722978,index,0.4,1
2010,3829.446019564,1694.10151190664,8656.30348222173,8.25047542930148,0.41611358062387,index,0.4,1
2011,5058.8709622322,2079.594367238,12306.3304150541,8.52889860739067,0.453564696329322,index,0.4,1
2012,4496.09090595303,1917.90300294477,10540.0707979264,8.41096361066472,0.434689583685806,index,0.4,1
2013,7271.10762588241,3097.9161450657,17065.990049916,8.89166391461483,0.43530338729476,index,0.4,1
2014,8554.35619592803,3674.22606538928,19916.3058082162,9.05419592878125,0.431180440268475,index,0.4,1
2015,7268.3625790679,3008.63238570796,17559.1723441358,8.89128631532016,0.450031441747774,index,0.4,1
2016,8179.58340146552,3532.40108966321,18940.5401377875,9.00939649938367,0.428407558473268,index,0.4,1
2017,9225.44089867811,3927.77387783011,21668.4469173213,9.12972026166128,0.435667271094372,index,0.4,1
2018,5108.2469968904,2313.54407462497,11278.8806003057,8.53861157089535,0.404127686997602,index,0.4,1
2019,7699.38517151322,3121.08155855786,18993.5863280385,8.94889575679834,0.460702793420556,index,0.4,1
2021,6305.64571696968,2817.98062650963,14109.808823344,8.74920065663167,0.410938591452515,index,0.4,1
2022,5956.56449343833,2583.85133065803,13731.6958384963,8.69224916658587,0.426136829299761,index,0.4,1
2023,5328.39324023238,2335.21408435359,12158.1034958571,8.58080501584659,0.420898634620569,index,0.4,1
2024,5991.35243486356,2531.73989385709,14178.5118154684,8.69807244773867,0.439503176635247,index,0.4,1
2025,8780.20931835172,3782.84851346211,20379.3716295329,9.08025552670395,0.429611438545391,index,0.4,1
2003,18085.3116495408,13274.8878909716,24638.8896198111,9.80285537672546,0.157771254071333,index,0.4,2
2004,21779.917128478,16520.3081358924,28714.0400906176,9.98874359154298,0.141021924141683,index,0.4,2
2005,24105.9102062928,18678.9535583959,31109.6071338889,10.0902123261888,0.130134858265135,index,0.4,2
2006,21878.9036707128,16532.3620415764,28954.509018645,9.99327814882318,0.142963379020979,index,0.4,2
2007,21109.4671366095,16284.4128318563,27364.1799303856,9.95747689829779,0.132407145769078,index,0.4,2
2008,17473.5781573624,13367.4429810227,22841.0126046481,9.76844519940619,0.136669755259937,index,0.4,2
2009,16985.0783100227,13172.0241978201,21901.9401167929,9.7400904911241,0.129716674678694,index,0.4,2
2010,26582.7554533957,21150.6721047007,33409.9495277026,10.1880179933124,0.11663022032343,index,0.4,2
2011,36645.841391764,28925.6274875674,46426.5707593562,10.5090552327121,0.120702211441181,index,0.4,2
2012,34908.4810043592,27002.5155895501,45129.2044250612,10.4604850873896,0.131022701838111,index,0.4,2
2013,62671.4063834463,47852.4334460889,82079.5285678433,11.0456605840623,0.137647086826428,index,0.4,2
2014,58570.718861461,46477.6553603355,73810.2875747892,10.9779901725523,0.117993610177426,index,0.4,2
2015,54166.0251577509,42565.3839283854,68928.2701250004,10.8998091487722,0.122967836440723,index,0.4,2
