"Year","est","lwr","upr","log_est","se","type","effort","replicate"
2018,157116.039509903,64823.8673820839,380808.039819297,11.9647399164854,0.451697472578669,"index",0.8,4
2019,127919.892103194,42915.1673479497,381298.729724624,11.7591595040365,0.557244377440416,"index",0.8,4
2021,36540.595373413,11837.6948662124,112793.506280899,10.5061791235435,0.575079406205657,"index",0.8,4
2022,72501.8591637216,22357.6265812161,235110.804946194,11.1913674841515,0.600237921481038,"index",0.8,4
2023,50343.9858988869,18431.8925083921,137507.145022322,10.8266344451115,0.512660804663547,"index",0.8,4
2024,157976.450463069,63102.7930803188,395490.558859181,11.9702012531983,0.468213165415189,"index",0.8,4
2003,60011.8772428659,19941.6972094871,180597.738115263,11.0022977756617,0.562117277989028,"index",0.8,5
2004,32269.4861974154,7284.21683045587,142955.620855676,10.3818773629303,0.759407910665207,"index",0.8,5
2005,34144.4034225357,10476.6582213277,111279.786020653,10.438353969359,0.602791144972192,"index",0.8,5
2006,70499.2425571764,27131.6054341927,183186.476494751,11.1633572448728,0.48720418992222,"index",0.8,5
2007,80173.8211459773,30937.2704257301,207770.159057123,11.2919523209419,0.485843326587614,"index",0.8,5
2008,31300.4389857976,9896.71408516263,98994.2189168071,10.3513874015352,0.587474739423295,"index",0.8,5
2009,100240.03342702,37272.9082054881,269580.904340878,11.5153229230398,0.504754633594965,"index",0.8,5
2010,145926.319861993,59897.9001595027,355513.144396704,11.890857114828,0.454324872360253,"index",0.8,5
2011,112263.734707335,39970.938973705,315307.732418542,11.6286061563139,0.526896525175271,"index",0.8,5
2012,57902.6210799514,22470.8664454713,149202.681439288,10.9665179316203,0.482938979771792,"index",0.8,5
2013,141237.255034988,53704.1951259101,371441.414642749,11.8581964150969,0.493350910400987,"index",0.8,5
2014,137406.423063029,53311.9057870922,354152.132065545,11.8306984048614,0.483061655215832,"index",0.8,5
2015,103602.309939767,36491.7169856864,294133.559927191,11.5483149052748,0.532394641731684,"index",0.8,5
2016,353010.930755352,144388.788815155,863063.664813293,12.7742543007486,0.456125441670261,"index",0.8,5
2017,232396.934324482,89039.7881938675,606564.056125386,12.356202112498,0.489480170499987,"index",0.8,5
2018,187907.354518339,75244.5382478251,469258.961571225,12.1437043252334,0.466950277607019,"index",0.8,5
2019,155861.945870327,52037.79558881,466832.729857387,11.9567259320516,0.559704346056196,"index",0.8,5
2021,32893.8727627876,10873.5492938574,99508.158384466,10.4010416811958,0.564782435358394,"index",0.8,5
2022,36560.2938228841,11080.0556749378,120636.134296601,10.5067180622668,0.609101027662188,"index",0.8,5
2023,37715.1915378552,13325.370966844,106746.422015296,10.5378182508339,0.530822591884658,"index",0.8,5
2024,104338.47123082,44451.8206234379,244905.977440315,11.5553954246655,0.43533158383775,"index",0.8,5
2003,98439.1418719616,31583.309066684,306816.003099247,11.4971937871972,0.580015617748657,"index",0.7,4
2004,71514.5504279057,14690.8401025481,348130.596154156,11.1776562104665,0.807502977952964,"index",0.7,4
2005,65822.081553535,20449.5559409033,211865.061156376,11.094710646937,0.596436571949271,"index",0.7,4
2006,68672.5511879378,21409.192648066,220275.437947725,11.1371048523436,0.594668672368058,"index",0.7,4
2007,51269.3774722493,14545.2622021958,180715.138018974,10.8448489225595,0.642781364742276,"index",0.7,4
2008,28723.7442375465,7463.6256945644,110543.255622379,10.2654793850528,0.687605896085705,"index",0.7,4
2009,117748.399480203,41873.1241774373,331111.801483882,11.6763054192615,0.527512727302887,"index",0.7,4
2010,132480.880399943,45605.4772789159,384848.152431422,11.794193615128,0.544096993355404,"index",0.7,4
2011,257429.636168225,97394.1552153819,680431.155557048,12.4585017041451,0.495917390338575,"index",0.7,4
2012,85976.5358066727,29990.4688840558,246477.130380777,11.3618296985509,0.537354155768901,"index",0.7,4
2013,99385.6114000593,31926.517426007,309382.311310832,11.5067626276402,0.579383307990756,"index",0.7,4
2014,101254.300124221,36785.5591758432,278708.099682187,11.5253904544296,0.516606340205037,"index",0.7,4
2015,37004.6021311436,11204.6828718026,122211.453420987,10.5187975658144,0.609557365230292,"index",0.7,4
2016,486807.242183707,200972.219218005,1179174.37526747,13.0956235171083,0.451386637429843,"index",0.7,4
2017,212162.356940036,85828.1826302678,524453.207826366,12.2651070951753,0.461745420776922,"index",0.7,4
2018,219051.811446499,83786.5008525297,572690.058777453,12.297063562765,0.490333692113752,"index",0.7,4
2019,119060.895883826,33987.2711912319,417082.526246363,11.6873903713206,0.639628597482357,"index",0.7,4
2021,42822.382915409,12918.5064820089,141948.024805167,10.6648162101845,0.611439825604111,"index",0.7,4
2022,83271.9984932878,24194.5547406474,286602.742120997,11.3298676191014,0.630616048428294,"index",0.7,4
2023,55646.362847032,19429.9182700229,159368.539541464,10.9267719969224,0.536847957023736,"index",0.7,4
2024,171262.87681271,64139.2426526451,457301.517154039,12.0509549463645,0.501102718548479,"index",0.7,4
2003,40997.6517949273,12583.3074184534,133574.377292349,10.6212700707518,0.602635392038957,"index",0.7,8
2004,31154.3947727467,6517.69060352878,148917.212046035,10.3467105984615,0.798195895709273,"index",0.7,8
2005,34383.3960951443,10581.3705161161,111726.352010355,10.4453290551852,0.601275752550942,"index",0.7,8
2006,61764.4141392704,19707.8668762133,193569.546513006,11.0310826546069,0.5828216716153,"index",0.7,8
2007,70191.9555898527,25866.0125393446,190478.165972956,11.1589889907105,0.509348064469022,"index",0.7,8
2008,30312.1180869783,8393.36674875192,109470.315121825,10.319302848408,0.655168083918311,"index",0.7,8
2009,102918.789996525,35775.3133151392,296077.835602529,11.5416955095886,0.53913345122759,"index",0.7,8
2010,103029.022317222,37816.0988196764,280700.013247256,11.5427659975922,0.511374606807716,"index",0.7,8
2011,172128.078292507,59201.1818742808,500464.254237174,12.0559941199234,0.544549462937417,"index",0.7,8
2012,59375.6214932885,21912.7797977424,160886.225310286,10.9916390085375,0.508587769156914,"index",0.7,8
2013,110055.489717867,41079.7829872625,294846.027321886,11.608739969562,0.502799335086085,"index",0.7,8
2014,147033.997548648,54665.9744346853,395474.454790265,11.8984191148619,0.504816602441888,"index",0.7,8
2015,39500.6934164105,12406.7591751439,125762.478206495,10.584073505581,0.590866371455353,"index",0.7,8
2016,483856.538825411,209321.927408234,1118454.97059424,13.0895437343759,0.427515542423661,"index",0.7,8
2017,135943.465648467,50585.7506845195,365332.640169192,11.8199943845323,0.504381296665896,"index",0.7,8
2018,136001.347835646,46159.5553995708,400705.042607158,11.8204200752253,0.551316664152047,"index",0.7,8
2019,130762.577492433,42691.42845056,400521.891467424,11.7811385722715,0.571125357862641,"index",0.7,8
2021,41053.7012621333,13079.7246685623,128856.411738653,10.6226362755452,0.58359118309414,"index",0.7,8
2022,33044.2979498856,8939.44767882745,122146.878222351,10.4056043024038,0.667040428981838,"index",0.7,8
2023,37750.5035571231,13214.2499041342,107845.736924538,10.5387540938497,0.535572611356915,"index",0.7,8
2024,182842.548022407,73621.9099953238,454095.762653393,12.1163806681526,0.46413236404248,"index",0.7,8
2003,88907.983661217,27402.5841754875,288462.924083422,11.3953572224328,0.600503188228774,"index",0.7,9
2004,29618.7217264366,6013.14376060256,145891.851522968,10.2961619311322,0.813514413864833,"index",0.7,9
2005,41416.8155849441,10713.7797690902,160107.137739208,10.6314422508966,0.689888304461556,"index",0.7,9
2006,56087.1616382315,19457.1516799879,161676.783548365,10.9346622175178,0.540159027806778,"index",0.7,9
2007,56333.9278443714,19596.5036734447,161942.736278782,10.9390522586318,0.538757763745963,"index",0.7,9
2008,20521.9372011705,5220.15031237456,80677.7355606859,9.92924970034392,0.69846601019509,"index",0.7,9
2009,65653.5023169493,21213.1491960669,203193.892931317,11.092146226624,0.576423710869384,"index",0.7,9
2010,85775.6569460891,33439.7344545393,220021.583440966,11.3594905266433,0.480616178592687,"index",0.7,9
2011,86059.7588705825,30913.5712113512,239580.281625414,11.362797204513,0.522380333691802,"index",0.7,9
2012,57939.0513550338,22113.5776687599,151804.186649708,10.9671468983041,0.491437512573904,"index",0.7,9
2013,67116.8069424429,21943.8866423727,205281.126701176,11.1141897676383,0.570391042703348,"index",0.7,9
2014,56676.2698512408,20515.3323979104,156575.555391822,10.9451108809693,0.518470278823074,"index",0.7,9
2015,45573.5453210964,15194.4560776548,136691.173578001,10.7270826806852,0.560416814175616,"index",0.7,9
2016,334998.530866868,138487.337464728,810355.789470957,12.7218814253256,0.450695654670617,"index",0.7,9
2017,137051.637194186,50749.0651679007,370118.172531134,11.8281130476223,0.506878993216785,"index",0.7,9
2018,125422.553949798,46602.2898220764,337554.594406177,11.7394437470678,0.505131113713202,"index",0.7,9
2019,62947.4112919741,16124.3131207944,245739.248467641,11.0500549153858,0.69489612183297,"index",0.7,9
2021,15237.3563055424,4211.3542649461,55131.2030703796,9.63150534342791,0.656117051378428,"index",0.7,9
2022,18420.6847960907,4903.44611794421,69200.6438319323,9.82122948588757,0.675285857313935,"index",0.7,9
2023,76245.3614104354,26323.3712476669,220843.868435855,11.2417118586577,0.542611702506875,"index",0.7,9
2024,161278.653418392,67224.1313970702,386926.591803958,11.99088891449,0.446488487120698,"index",0.7,9
2003,123702.447625508,41339.211369935,370164.186529947,11.7256343449715,0.559228433402892,"index",0.8,1
2004,16262.7043412509,3935.91419266608,67195.4568988695,9.69662968792251,0.72385576562761,"index",0.8,1
2005,39667.5400391708,13038.041961579,120686.352858512,10.5882885009774,0.567695040249972,"index",0.8,1
2006,49280.7740971654,18958.623909165,128099.734835808,10.8052893062246,0.487394217044359,"index",0.8,1
2007,40246.8761926122,15084.1021777129,107385.313635488,10.6027876697135,0.500718913809449,"index",0.8,1
2008,20220.9107766104,6199.87401855877,65950.5711586523,9.91447253491367,0.603168370949253,"index",0.8,1
2009,63069.4592910156,24084.040387907,165161.519047209,11.0519919264644,0.491175990229875,"index",0.8,1
2010,94452.35739995,37992.2345506275,234817.665344734,11.4558508318553,0.464658419820149,"index",0.8,1
2011,115590.579053096,46136.052712056,289603.925355725,11.6578097358189,0.46861052816925,"index",0.8,1
2012,55620.3298874493,20998.2522756188,147327.551654416,10.9263040588644,0.497003811435516,"index",0.8,1
2013,131506.51525392,46819.4076227306,369375.958226204,11.7868116750298,0.526927328480638,"index",0.8,1
2014,43261.1978240331,15970.6067776405,117185.981924641,10.675011388075,0.508430849038654,"index",0.8,1
2015,53439.7712530684,16558.9214988579,172463.475461082,10.8863105277573,0.597781509283391,"index",0.8,1
2016,236538.269760136,102969.912682692,543366.033858193,12.3738652909907,0.424330846325886,"index",0.8,1
2017,119133.936431838,47750.0722750457,297232.949261155,11.6880036554091,0.466471732694804,"index",0.8,1
2018,116315.50428617,46093.56162386,293518.141378399,11.6640616424861,0.472270455806241,"index",0.8,1
2019,109928.404140553,40178.8174668951,300761.81427802,11.6075845614163,0.513524412850498,"index",0.8,1
2021,25476.6386606552,8145.19880020162,79686.0989359184,10.1455171802874,0.581813370504311,"index",0.8,1
2022,39972.8598847617,11862.6125055738,134694.573106559,10.5959559999279,0.619811936596809,"index",0.8,1
2023,62429.994394651,22228.1117425997,175341.218599629,11.0418011182696,0.526891343370714,"index",0.8,1
2024,92905.6471862668,37081.7731661569,232768.245477988,11.4393397107506,0.46861007622785,"index",0.8,1
2003,172555.659308187,52398.2182564884,568253.206884491,12.0584751260653,0.608096510177835,"index",0.8,6
2004,31510.9337094607,6635.73684903542,149635.069296993,10.3580898664754,0.794843621259157,"index",0.8,6
2005,38778.3791129092,11591.2911389936,129732.112548341,10.5656181309378,0.616138260301214,"index",0.8,6
2006,34890.8134509928,11720.628958921,103865.489432237,10.4599788486408,0.556578146393253,"index",0.8,6
2007,66902.7571030947,24549.2060973004,182326.829236563,11.1109954575705,0.51151994167968,"index",0.8,6
2008,18060.2273805482,4982.1237308009,65468.4288590863,9.80146741717678,0.657081403665206,"index",0.8,6
2009,94482.2255034967,35792.0646462534,249409.779075934,11.4561670058806,0.495256812698653,"index",0.8,6
2010,63269.7817197217,22315.3272101784,179386.358136634,11.0551631121543,0.531710827433381,"index",0.8,6
2011,124319.883804423,48422.3166182563,319179.968835241,11.7306132309519,0.481078818181671,"index",0.8,6
2012,53939.346841708,19683.6187489204,147810.886545933,10.8956154876421,0.514332642014253,"index",0.8,6
2013,105868.41819325,37040.8199259335,302588.387437228,11.5699522641967,0.535814151553783,"index",0.8,6
2014,112319.506024771,46244.3150001332,272804.807112229,11.6291028213224,0.452768016072102,"index",0.8,6
2015,80873.0711231764,23655.1198223908,276492.094819299,11.300636181419,0.627206080136244,"index",0.8,6
2016,508823.312697028,223621.420718757,1157765.48915496,13.1398561089384,0.419470102751829,"index",0.8,6
2017,143425.615084034,57538.042807377,357518.366258995,11.8735718180022,0.466013765125284,"index",0.8,6
2018,147494.406993513,56752.4243452927,383324.595298497,11.901545535355,0.48730073037905,"index",0.8,6
2019,138891.41916243,48644.2135931372,396569.805368906,11.8414477497458,0.535295350825335,"index",0.8,6
2021,28764.2992447056,7656.45761587552,108063.670243979,10.2668902876137,0.675311176388427,"index",0.8,6
2022,44018.9804150722,13797.1729789268,140439.685705327,10.6923761929556,0.591927815279755,"index",0.8,6
2023,75157.0563841429,25762.7639832966,219253.769820331,11.2273352881003,0.546259943853506,"index",0.8,6
2024,167713.336354289,71353.1898936577,394204.70525575,12.0300114697196,0.436035634769539,"index",0.8,6
2003,156347.094412488,53621.122671777,455872.848482778,11.9598337788469,0.545997496974832,"index",0.8,7
2004,26060.704768268,6143.83215616132,110543.438648097,10.1681838943756,0.737248209483543,"index",0.8,7
2005,67198.8160457594,22504.6027446698,200655.880451893,11.1154109079894,0.558140753052996,"index",0.8,7
2006,71188.2635985748,26596.8406544224,190540.257770711,11.1730832467143,0.502323276934937,"index",0.8,7
2007,66135.7970444045,25318.5526546134,172756.464809281,11.0994654381665,0.489893045615136,"index",0.8,7
2008,27114.0778147821,7927.65264721054,92735.296116277,10.2078083485468,0.627407491472258,"index",0.8,7
2009,85255.3567844363,31532.7656316864,230505.498481797,11.3534062293527,0.507470430177221,"index",0.8,7
2010,118103.513067481,45971.3080470397,303416.204398798,11.6793167482924,0.481408848824318,"index",0.8,7
2011,77914.0654752137,29229.449804583,207687.850420094,11.2633617736502,0.500228446249892,"index",0.8,7
2012,65550.5052678913,25586.463751174,167935.232576978,11.0905761972917,0.479987119052738,"index",0.8,7
2013,91711.6675238005,33878.5138272857,248270.33449212,11.426404885961,0.508105563058833,"index",0.8,7
2014,92357.1466873932,36084.5318908661,236385.013114048,11.4334183696109,0.479497992822262,"index",0.8,7
2015,28617.1892932978,9428.08999774472,86862.0816352342,10.2617628405064,0.566497159876439,"index",0.8,7
2016,612786.404526308,267814.930637526,1402114.42535483,13.3257717113372,0.422314008951364,"index",0.8,7
2017,211124.491887253,87392.3490823007,510039.511956293,12.2602032474157,0.45002879423569,"index",0.8,7
2018,220359.611575383,90205.0332297549,538310.964200567,12.303016088903,0.455710202167518,"index",0.8,7
2019,153132.326721796,57313.6693267226,409143.399169831,11.9390577071155,0.501419048222041,"index",0.8,7
2021,36988.4298687092,10894.0597896666,125586.234201702,10.5183604364725,0.623678547092872,"index",0.8,7
2022,41302.986395287,13216.9684802055,129071.707156159,10.6286900861481,0.581354209145056,"index",0.8,7
2023,84428.0913231893,32313.7096326817,220590.662152498,11.3436554607894,0.490013389212274,"index",0.8,7
2024,120598.231873291,50845.3596192303,286042.495124047,11.7002199020839,0.440658995697309,"index",0.8,7
2003,87070.6216020038,10562.7059104559,717741.57213396,11.3744748109037,1.07623918683498,"index",0.2,1
2004,382317.755990874,33040.4217652982,4423880.1666695,12.8540073637822,1.2492680428053,"index",0.2,1
2005,211998.68993246,22251.9388705552,2019754.08949872,12.2643353740712,1.15009814864155,"index",0.2,1
2006,117073.25725678,15858.5160398557,864276.804353304,11.6705551482419,1.01996426435006,"index",0.2,1
2007,126501.250673869,24566.5003746861,651397.886470732,11.7480074738508,0.836172739040244,"index",0.2,1
2008,33016.3921591837,3116.24305866737,349806.523652609,10.4047594492145,1.20429561995064,"index",0.2,1
2009,92606.0776448721,14281.0357773268,600508.657108996,11.4361100517945,0.953804406535433,"index",0.2,1
2010,61473.7629200161,5829.50654335885,648257.875591806,11.02636574358,1.20189867126759,"index",0.2,1
2011,100345.495925644,13521.2986009166,744693.157791869,11.5163744695664,1.02264791089449,"index",0.2,1
2012,28606.56086623,5346.04105258558,153073.146379513,10.2613913714167,0.855770722755937,"index",0.2,1
2013,66784.9323152277,10062.4584889328,443254.219558283,11.109232769938,0.96566364916512,"index",0.2,1
2014,216741.115084774,54074.3045131809,868743.692426786,12.2864589022675,0.708352053406284,"index",0.2,1
2015,66911.4983597969,12736.7147341943,351515.183168333,11.1111261051862,0.846383960397631,"index",0.2,1
2016,1022984.1380834,266244.50256638,3930584.61933626,13.8382345395187,0.686780064318389,"index",0.2,1
2017,103551.166987161,14697.8293425137,729552.911149053,11.5478211365542,0.996123425667656,"index",0.2,1
2018,484206.149671297,105247.208432104,2227665.69177701,13.0902660240897,0.778687163716093,"index",0.2,1
2019,353619.922184673,30065.6270100828,4159136.58890129,12.7759779491785,1.25759459368373,"index",0.2,1
2021,56701.0050240276,8626.74993035052,372678.470651365,10.9455472148502,0.960693215746317,"index",0.2,1
2022,51955.6587218363,8213.75438518173,328642.706688411,10.8581459169059,0.941129806139704,"index",0.2,1
2023,81770.5510577597,17839.1458195385,374817.442938682,11.3116724462523,0.776811172728052,"index",0.2,1
2024,331798.133898206,79220.563432365,1389664.46195907,12.7122820325461,0.730774065464566,"index",0.2,1
2003,2841801.18133864,295194.494996418,27357671.2680758,14.8599486278869,1.15540842719609,"index",0.2,2
2004,28200.0317137837,3793.66915736207,209623.389829645,10.2470783815278,1.02348280488665,"index",0.2,2
2005,8842.15807437194,778.392500632965,100442.590786273,9.08728625189794,1.2398469434012,"index",0.2,2
2006,48487.9466346637,6690.18300758659,351422.519560362,10.789070523042,1.01056653618284,"index",0.2,2
2007,51063.7090030707,9524.1744796351,273777.258357218,10.8408293282488,0.856771253992519,"index",0.2,2
2008,12680.5337006673,688.246674000564,233631.256071464,9.44782331706345,1.48659670717452,"index",0.2,2
2009,15644.5612836989,1543.40413297257,158579.527248007,9.65787861376023,1.1817221643731,"index",0.2,2
2010,95966.5876285011,16195.9540383527,568634.976318781,11.4717553643316,0.907791489566862,"index",0.2,2
2011,15955.6489370583,1546.42171856688,164626.977199066,9.67756821084406,1.1907714921598,"index",0.2,2
2012,29094.4142740724,3554.96514045678,238113.42966997,10.2783014853904,1.07257121332926,"index",0.2,2
2013,1847894.10078252,205961.110816793,16579404.6952112,14.4295572247704,1.11946678335418,"index",0.2,2
2014,114599.95637486,23813.5769095691,551498.418359923,11.6492027025896,0.801643070784793,"index",0.2,2
2015,1285047.69092998,103078.458231459,16020297.5121769,14.066306389187,1.28729951236023,"index",0.2,2
2016,4254488.86575544,1081713.09960576,16733342.2470653,15.2634851872171,0.698700921175929,"index",0.2,2
2017,9485.842500718,964.658343472686,93277.7999146343,9.15755570295982,1.16623658932281,"index",0.2,2
2018,72630.9251546539,10314.0402399003,511463.12852391,11.1931460764325,0.995877840481768,"index",0.2,2
2019,60256.0661902756,6097.68210141925,595438.307923892,11.0063585299407,1.16874317764706,"index",0.2,2
2021,40820.4793725791,1143.76748029183,1456862.13755789,10.6169391798661,1.82393978066738,"index",0.2,2
2022,32195.112885952,3383.39300562937,306356.752530552,10.3795699462855,1.14947806759627,"index",0.2,2
2023,8463.84784565404,973.193553965894,73609.9412726826,9.04355917728882,1.10357955911832,"index",0.2,2
2024,141468.054585862,29856.3221312347,670317.341176169,11.8598292079331,0.793727500667274,"index",0.2,2
2003,39331.277106546,11712.2098257965,132080.05848945,10.579775336461,0.618066553529408,"index",0.7,3
2004,30395.8618354807,7178.7449711258,128700.548694481,10.3220617542958,0.736330827516929,"index",0.7,3
2005,31982.1180847324,9825.22665219535,104105.066823799,10.3729322157373,0.602166019197125,"index",0.7,3
2006,18899.7032591427,5670.45603449126,62992.9552598493,9.84690150035002,0.614234081337707,"index",0.7,3
2007,50637.926197867,19019.8153671863,134817.269259326,10.8324561041206,0.499610953614778,"index",0.7,3
2008,20485.9560770214,6346.29507114276,66129.0393347687,9.92749486094563,0.597903023698871,"index",0.7,3
2009,67442.4051541406,20778.7295532051,218900.679241655,11.119029255654,0.600696818980269,"index",0.7,3
2010,97405.3930198113,37712.2691054626,251584.187703243,11.486636857911,0.48413955789023,"index",0.7,3
2011,84897.9617814907,32981.8127622589,218534.498591878,11.3492053647261,0.482403662556512,"index",0.7,3
2012,40465.2465656106,14667.1789808864,111639.476258488,10.6081987752168,0.517780545502096,"index",0.7,3
2013,107755.571298068,35129.6743485363,330525.783717004,11.5876207124118,0.571857057544065,"index",0.7,3
2014,43587.2909812691,16488.026868339,115226.154727707,10.68252089559,0.495994391284612,"index",0.7,3
2015,42617.9543359523,15266.1955431988,118974.634291939,10.660030906752,0.5238028318417,"index",0.7,3
2016,499933.278975595,206521.148148824,1210206.73024335,13.1222299264513,0.451065343517725,"index",0.7,3
2017,113072.954563532,45610.7047633257,280317.81398842,11.6357885049809,0.463218095132521,"index",0.7,3
2018,109745.752525715,40279.041231952,299017.301034496,11.6059216288283,0.511404848644398,"index",0.7,3
2019,97989.2100533631,31088.9593320887,308851.936287602,11.4926126500948,0.585727405917251,"index",0.7,3
2021,22222.9511994487,6727.06605946749,73413.8115557876,10.0088808716311,0.609698189880498,"index",0.7,3
2022,27896.995570485,7842.50245713821,99233.9328056325,10.2362742763652,0.647440990242312,"index",0.7,3
2023,26542.0221636797,9131.28521846592,77150.0313135129,10.1864844980387,0.544409373869845,"index",0.7,3
2024,103118.096098511,42184.5955761129,252066.935756116,11.5436301744724,0.456038877184008,"index",0.7,3
2003,76764.8695898801,23076.8576097433,255357.349895997,11.2485023872689,0.613234139753502,"index",0.7,5
2004,36804.7734517007,8216.57712549169,164860.784258743,10.5133828291064,0.765051729366863,"index",0.7,5
2005,44082.1747088863,11922.4502054181,162989.829572253,10.6938107781109,0.667171598449527,"index",0.7,5
2006,82235.1180570186,27968.2935002178,241795.754960849,11.3173377167798,0.550270797189569,"index",0.7,5
2007,71012.5746446351,24574.2019604235,205206.491172378,11.1706122480127,0.541417998253906,"index",0.7,5
2008,26020.5012476103,7503.41785206703,90234.4103081469,10.1666400158168,0.634463753567988,"index",0.7,5
2009,89526.9426963304,30913.6293010273,259273.131294412,11.402294894674,0.54253162798841,"index",0.7,5
2010,134598.455200812,51758.727776319,350022.980099869,11.8100512191641,0.487612464878314,"index",0.7,5
2011,124043.824852906,39965.5648807093,385003.202883926,11.7283902083799,0.577876294140267,"index",0.7,5
2012,67573.6280461846,24225.8771781287,188484.205287993,11.1209730682554,0.523375138839201,"index",0.7,5
2013,112199.086455906,37360.1802341687,336953.272779629,11.6280301299334,0.561066132858166,"index",0.7,5
2014,146248.744191862,47671.0989336193,448672.165235374,11.8930641783349,0.571940906212862,"index",0.7,5
2015,81115.3675465351,27286.9407391402,241130.10377787,11.3036277110126,0.555859298480994,"index",0.7,5
2016,224038.545888774,84042.8416989113,597234.327508543,12.3195733958937,0.500259920893062,"index",0.7,5
2017,262367.58547135,96687.2729230922,711952.543752279,12.4775017974434,0.509328103256096,"index",0.7,5
2018,161778.224404793,60565.4165868304,432130.997630399,11.9939816911427,0.501285928273419,"index",0.7,5
2019,206087.741064985,63226.0275818838,671751.154415998,12.2360572845903,0.602861057512519,"index",0.7,5
2021,33587.706779372,10305.3405753306,109470.816461676,10.4219154093431,0.602816111092635,"index",0.7,5
2022,52019.1283915206,14755.271413342,183391.38893553,10.8593667836051,0.642874619976162,"index",0.7,5
2023,40477.5765376097,13407.6986023568,122201.001898272,10.6085034340271,0.563744588785586,"index",0.7,5
2024,118217.811830386,46330.7128884925,301645.499554479,11.6802840649056,0.477929036866247,"index",0.7,5
2003,169213.044474366,49617.6275148946,577074.234589076,12.0389138181848,0.625936182930152,"index",0.7,6
2004,25741.6485673383,4571.91444594517,144935.448551982,10.1558655260043,0.88173978068311,"index",0.7,6
2005,36597.9355046309,10881.9882652145,123084.940964575,10.5077471108212,0.618829157938421,"index",0.7,6
2006,29007.3031008693,9461.42723413023,88931.9985625881,10.2753029083289,0.571604578494473,"index",0.7,6
2007,48874.5815140093,17581.2004428343,135868.123791463,10.7970127348778,0.521656157694408,"index",0.7,6
2008,15627.7996633903,3487.17061900808,70036.1837725431,9.65680663701104,0.765300114357098,"index",0.7,6
2009,66633.6446023316,23661.2789248463,187650.152263216,11.1069649031801,0.528259560364844,"index",0.7,6
2010,53003.0578809585,18968.6503797574,148103.533382124,10.8781048867371,0.524275945590188,"index",0.7,6
2011,83795.1977030792,31060.324623283,226064.448561322,11.3361309781823,0.506358503458406,"index",0.7,6
2012,50552.3120869455,18463.317953216,138411.539237497,10.8307639620168,0.513898592327026,"index",0.7,6
2013,112550.469075009,39891.8494421453,317548.779165437,11.6311570140295,0.529208554255566,"index",0.7,6
2014,101769.333288974,40554.5574240608,255384.298484232,11.5304640930097,0.469427324585039,"index",0.7,6
2015,62984.7725081543,18276.300131486,217061.524453167,11.0506482699382,0.631280908723108,"index",0.7,6
2016,210101.640984399,82747.8432307342,533460.424113406,12.2553466972947,0.475413566484834,"index",0.7,6
2017,184322.71110288,72071.8428527524,471402.707125565,12.124443365056,0.479103011358485,"index",0.7,6
2018,151206.648032133,55325.3316366682,413254.647243002,11.9264027102275,0.5129770541297,"index",0.7,6
2019,128715.00282496,43530.4922990116,380596.475648072,11.7653559588567,0.553142314607223,"index",0.7,6
2021,25838.6286901329,6770.37609747525,98611.1735853976,10.159625887221,0.683336010192368,"index",0.7,6
2022,46452.484279494,13491.4626391068,159940.649391258,10.7461852256858,0.630814070137093,"index",0.7,6
2023,56741.5281059145,18147.1207163836,177416.630556029,10.9462616397223,0.581640509632637,"index",0.7,6
2024,162146.890063756,66443.4481937341,395699.119658681,11.9962579321729,0.455187685827768,"index",0.7,6
2003,155352.730363353,49861.4062048829,484031.09074339,11.9534534902274,0.579832557866125,"index",0.7,7
2004,21012.7143811039,5113.15740427486,86352.5471155462,9.95288298021587,0.721090087188482,"index",0.7,7
2005,50864.0132087521,15604.2942626823,165797.170711352,10.8369109428382,0.602873074991586,"index",0.7,7
2006,61693.1311977509,21781.8678016262,174734.438370742,11.02992787789,0.531180539867886,"index",0.7,7
2007,49037.1609143414,17706.3687572132,135806.67970441,10.8003336756704,0.519730981319198,"index",0.7,7
2008,20178.92170586,5470.67986617585,74431.129433985,9.91239385867719,0.665948808908098,"index",0.7,7
2009,64649.7948471851,22371.6837870044,186825.274913416,11.0767402109109,0.541432851705094,"index",0.7,7
2010,89267.4634309852,31471.1801349439,253205.631095934,11.3993923491958,0.531930621046143,"index",0.7,7
2011,63515.356487851,22017.5898119752,183226.254291676,11.0590369900979,0.540540565370367,"index",0.7,7
2012,54387.5853394763,19306.1199252573,153216.153764227,10.9038911961286,0.528435106510207,"index",0.7,7
2013,104677.268991139,36071.2275144629,303769.275360808,11.5586372671859,0.543574509949808,"index",0.7,7
2014,73561.9022340739,26669.6387896143,202903.140270604,11.2058825380097,0.517663320665537,"index",0.7,7
2015,25764.3186049081,8073.37414903301,82220.9030476705,10.156745813873,0.592061404689475,"index",0.7,7
2016,571217.230176202,233815.930373365,1395495.69410922,13.2555248544269,0.455740717185873,"index",0.7,7
2017,176436.529828546,71875.2915770661,433109.186410204,12.0807164863115,0.458186302696988,"index",0.7,7
2018,105367.854656191,38573.3406002126,287825.337968966,11.5652128842856,0.512711577048813,"index",0.7,7
2019,106063.591099208,37709.5119783625,298319.568901208,11.5717941092468,0.527625236317331,"index",0.7,7
2021,31823.2207434236,9194.8126212098,110140.077911823,10.3679515143505,0.63345896437279,"index",0.7,7
