 2004	7	-8	3	0	1	-1	-1	 21	        0	         0	0.15985293	         0	 1.0164992	 3.6103715	         0	        0	         0	         0	0.42318495	        0	 4.0335565	 4.0335565	7.8555204	 3.821964	0.21902588	0.21159248	 7.5921884	0.49578874	 3.6103715	 14.441486	          0	3.6103715	 3.6103715	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	0.23348876	0.1436909	         0	         0	 3.6103715	 8.2372423	         0	 3.6103715	         0	0.22633807	 3.6103715	         0	0.43793055	0.21159248	3.6103715	0.42318495	 4.4567414	          0	0.42318495	         0	0.21159248	  3.821964	  7.220743	         0	         0	         0	         0	0.48835534	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	 0.27676286	#_42        
 2005	7	-8	3	0	1	-1	-1	 14	        0	         0	         0	         0	         0	0.72095519	         0	        0	         0	 3.6188658	 3.6188658	        0	 3.6188658	         0	11.111435	        0	         0	         0	0.25483799	0.25483799	 3.6188658	0.25483799	 0.50967598	        0	0.25483799	0.76451397	         0	 3.6188658	 3.6188658	          0	          0	 0.25483799	 3.8737038	0.25483799	0.50967598	         0	         0	          0	0.50967598	 8.4974019	        0	         0	         0	 0.2403184	0.72095519	0.78196595	         0	 3.6188658	 3.6188658	 7.2377316	         0	 7.2377316	 3.8929404	        0	         0	         0	  3.6188658	         0	 3.6188658	 7.2377316	0.25483799	         0	         0	         0	0.25483799	0.25483799	         0	         0	         0	          0	0.17881775	         0	         0	         0	        0	         0	0.25483799	         0	         0	  7.2377316	#_43        
 2006	7	-8	3	0	1	-1	-1	  4	18.002517	         0	         0	         0	         0	         0	         0	        0	         0	         0	 7.1105518	        0	         0	         0	        0	        0	         0	 14.221104	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	 7.1105518	         0	         0	         0	         0	          0	         0	 7.1105518	18.002517	         0	         0	         0	         0	         0	         0	 7.1105518	         0	         0	 7.1105518	         0	         0	        0	         0	 7.1105518	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	 7.1105518	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_44        
 2007	7	-8	3	0	1	-1	-1	 19	        0	0.30376004	         0	         0	 2.0800978	 4.2660071	  1.877804	 1.877804	 2.0912439	0.44696128	         0	        0	0.18684368	         0	        0	        0	         0	  1.877804	         0	         0	         0	0.21343987	          0	 1.877804	         0	         0	         0	  1.877804	         0	          0	 0.21343987	          0	         0	         0	         0	         0	         0	          0	0.25519951	         0	        0	0.30376004	0.51039902	0.51039902	         0	 2.3262297	  1.877804	  3.755608	 7.7664156	  3.755608	  1.877804	  1.877804	  3.755608	2.0912439	         0	  3.755608	  2.0912439	  3.755608	  1.877804	 5.6334121	         0	  3.755608	 4.2242474	  1.877804	  1.877804	  1.877804	  1.877804	  1.877804	  1.877804	          0	         0	         0	         0	  1.877804	        0	 3.9690479	         0	0.21343987	         0	   7.724656	#_45        
 2008	7	-8	3	0	1	-1	-1	 17	        0	         0	 1.9101477	 0.2154927	         0	         0	         0	4.4972152	0.67691972	 2.5870675	 3.8202955	2.0984343	0.18828655	 1.9101477	2.1293763	3.8202955	 3.8202955	         0	 3.8202955	 3.8202955	         0	 3.8202955	  1.9101477	        0	 1.9101477	 1.9101477	 1.9101477	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	0.19371074	 1.9101477	 1.9101477	 1.9101477	        0	 9.5507387	 3.8202955	  7.6405909	 7.8288775	 4.0044232	         0	 2.1293763	         0	 3.8202955	         0	 2.0984343	 1.9101477	         0	         0	         0	  1.9101477	         0	         0	         0	         0	        0	         0	         0	         0	         0	  2.5870675	#_46        
 2009	7	-8	3	0	1	-1	-1	 34	12.697721	         0	         0	         0	         0	  4.293954	 2.4290064	3.0650808	 1.7326998	  2.899456	         0	        0	 1.3946098	         0	        0	        0	 1.6313111	         0	 1.6313111	 1.6313111	 1.6313111	 1.6313111	  1.6313111	1.6313111	         0	         0	         0	         0	 1.4382749	          0	          0	          0	 1.6313111	         0	         0	         0	         0	          0	 1.2145032	 1.6313111	15.479797	         0	         0	         0	         0	 4.8580128	 4.4914208	 2.8827126	 7.8446991	 4.4771254	 3.8409764	         0	         0	        0	         0	         0	  1.4382749	 1.4382749	 1.4382749	         0	         0	         0	 1.4382749	         0	         0	         0	         0	 1.6313111	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	  2.8937405	#_47        
 2010	7	-8	3	0	1	-1	-1	 26	        0	0.57182101	         0	         0	         0	         0	         0	 1.538538	0.51749305	 12.351185	 2.9342734	1.3515809	         0	 4.4528563	1.3515809	3.1653851	         0	0.18695714	 1.3515809	 4.0547426	0.41806881	         0	  1.3515809	1.3515809	 2.7031617	         0	0.46222335	0.23111168	 1.4961365	  2.7031617	          0	  2.7031617	         0	 1.3515809	         0	         0	0.23111168	 0.15288161	 1.5826925	0.38399329	        0	0.95245573	         0	         0	         0	         0	         0	0.74782856	  8.527554	 12.538142	0.18695714	0.79275926	 1.8138042	2.7031617	 1.3515809	 1.3515809	 0.23111168	         0	 1.5826925	 1.7496946	 1.8138042	0.23111168	0.23111168	0.23111168	0.23111168	0.46222335	0.46222335	0.69333503	0.69333503	  0.9244467	0.46222335	0.23111168	0.23111168	         0	1.5826925	 1.5826925	         0	 1.3515809	         0	  3.1050081	#_48        
 2011	7	-8	3	0	1	-1	-1	 29	        0	         0	 7.6701365	0.85439432	 4.1688165	 3.4231186	 2.1977461	0.1543765	 1.3893726	 4.6736656	 6.9982376	3.3546745	0.47022486	         0	        0	        0	 1.1684164	         0	 1.1684164	         0	 1.2919523	         0	0.070843248	        0	  1.070996	0.22095624	         0	         0	         0	0.070843248	0.094892122	0.097420372	         0	         0	         0	         0	         0	0.097420372	         0	 3.4053005	        0	 0.1543765	  10.28319	 1.1529147	 3.9319282	 3.9317695	  1.475956	 1.4765491	 1.9968875	 2.3967334	 9.7128822	 2.8048607	 7.4969721	 2.141992	  1.070996	  1.070996	0.097420372	         0	         0	  1.070996	 1.1418393	         0	         0	         0	  1.070996	0.16826362	         0	  1.070996	         0	0.070843248	         0	         0	         0	         0	        0	         0	         0	         0	         0	0.097420372	#_49        
 2013	7	-8	3	0	1	-1	-1	  3	        0	         0	         0	         0	 30.574887	         0	         0	        0	         0	         0	         0	        0	         0	         0	36.772328	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	 32.652785	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_50        
 2014	7	-8	3	0	1	-1	-1	 19	12.318667	 3.2637336	 12.069304	 13.329802	         0	         0	         0	        0	         0	         0	         0	        0	 4.3415231	 4.3415231	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	  6.034652	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	  4.250984	 11.72307	         0	 12.069304	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	 4.3415231	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	 4.3415231	         0	  7.5743912	#_51        
 2015	7	-8	3	0	1	-1	-1	 29	        0	  30.77067	0.56050131	 2.3054185	0.56050131	 1.1776683	0.65979481	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	 57.841847	0.28025066	 1.6201343	 1.2954323	 2.5978835	         0	0.32989741	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_52        
 2016	7	-8	3	0	1	-1	-1	 29	        0	0.43181367	 23.104461	0.42809998	 2.0386082	0.42809998	 1.7123999	6.1070222	 1.7467084	0.42809998	         0	        0	0.82961779	0.82961779	1.6813833	2.5256087	0.89839386	 1.1052867	0.46857147	0.75884799	         0	0.45396383	          0	        0	         0	0.36104632	         0	         0	0.45396383	          0	          0	          0	         0	         0	         0	0.36104632	         0	          0	         0	0.29027652	        0	         0	  24.87493	 1.3279268	         0	 2.9966999	 2.1663638	 6.4732274	   1.76585	0.46857147	         0	         0	0.45396383	        0	0.75884799	0.29027652	 0.72209264	 2.5620858	0.45396383	 1.5030883	         0	         0	         0	         0	0.58055304	         0	0.29027652	0.36104632	         0	 0.36104632	0.42809998	0.29027652	         0	0.36104632	        0	0.94159936	         0	         0	0.36104632	   1.764183	#_53        
 2009	7	 8	0	0	1	11	11	  9	        9	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_54        
 2014	7	 8	0	0	1	11	11	  3	        3	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_55        
 2004	7	 8	2	0	1	12	12	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        1	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_56        
 2006	7	 8	2	0	1	12	12	  2	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        2	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_57        
 2009	7	 8	2	0	1	12	12	  1	        0	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        1	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_58        
 2006	7	 8	1	0	1	12	12	  2	        2	         0	         0	         0	         0	         0	         0	        0	         0	         0	         0	        0	         0	         0	        0	        0	         0	         0	         0	         0	         0	         0	          0	        0	         0	         0	         0	         0	         0	          0	          0	          0	         0	         0	         0	         0	         0	          0	         0	         0	        0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	        0	         0	         0	          0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	          0	         0	         0	         0	         0	        0	         0	         0	         0	         0	          0	#_59        
