Year,est,lwr,upr,log_est,se,type,effort,replicate
2018,59.6988328978113,13.5838749542867,262.366273346481,4.08931247075707,0.755334821596452,index,0.4,3
2019,82.3249636443712,9.80357052672583,691.319516758812,4.41067438665129,1.08569736212159,index,0.4,3
2021,42.973259310648,11.5241101294433,160.246734458221,3.76057804575161,0.67151064122976,index,0.4,3
2022,78.9609070628777,24.5271630692515,254.200815095844,4.36895288268434,0.596527125907461,index,0.4,3
2023,196.319903839993,61.2877241901619,628.861736228917,5.2797454911499,0.593973121625746,index,0.4,3
2024,96.1511918926136,23.576829865121,392.12446097544,4.56592186813699,0.717185333422574,index,0.4,3
2025,148.07126549915,37.5711092747223,583.562745145533,4.99769368151171,0.699736478646895,index,0.4,3
2003,7288.0519766412,2557.00492393206,20772.6239074051,8.89399157072572,0.534397406294475,index,0.4,3
2004,5865.59963714517,1515.60783820279,22700.6341852093,8.67685999578388,0.690465822660185,index,0.4,3
2005,10763.6041520814,3193.92407020288,36273.615714147,9.28392573600162,0.619868624999062,index,0.4,3
2006,5744.75018236526,1055.98669478408,31252.4341649341,8.65604170497973,0.864205084271829,index,0.4,3
2007,4723.86202866653,1244.1969299627,17935.161169821,8.46038197042726,0.680694347626704,index,0.4,3
2008,6600.71987439546,2025.76889075024,21507.6374502441,8.79493399394471,0.602679129133501,index,0.4,3
2009,2883.86488710605,896.363399993817,9278.24215841539,7.96688664817633,0.596205209021155,index,0.4,3
2010,10000.8801497835,4425.20092303963,22601.8220437397,9.21042838308145,0.416006328057581,index,0.4,3
2011,7534.89741807526,3076.02060832414,18457.1842422892,8.92730049691023,0.457104555827907,index,0.4,3
2012,9071.31024716495,3281.07667287104,25079.7764894396,9.11287199212079,0.518859070219437,index,0.4,3
2013,6416.19505696828,2678.12143190207,15371.8044740883,8.7665805507314,0.445778436823229,index,0.4,3
2014,3242.74835615803,1134.57606673866,9268.14623508865,8.08417650729228,0.535806864265734,index,0.4,3
2015,7395.88370604917,2840.62613192045,19255.9996469593,8.90867886848523,0.488222793985766,index,0.4,3
2016,27379.3540315236,7464.57808965188,100424.835560728,10.2175445058513,0.663083774085865,index,0.4,3
2017,17903.5132777091,5306.22299309931,60407.5230351154,9.79275224506763,0.620479097704452,index,0.4,3
2018,12872.4198469561,3803.35124588619,43566.6290079133,9.46284230521271,0.622054512712646,index,0.4,3
2019,18994.8761560082,2885.74416750407,125030.251900034,9.8519245457799,0.961439328114017,index,0.4,3
2021,5971.00012904965,2748.80669252912,12970.2982163171,8.69466971815973,0.395796840035013,index,0.4,3
2022,8839.35829294297,2504.66176712493,31195.5314911478,9.08696956170077,0.643410078118347,index,0.4,3
2023,30238.5018830462,9717.60635037768,94093.850189296,10.3168712881617,0.579182418777901,index,0.4,3
2024,16671.5440775471,6769.09544343316,41060.1954503733,9.72145859758291,0.459873681457702,index,0.4,3
2025,36688.0389719861,12547.4190489056,107274.029691977,10.5102060673514,0.547426282257182,index,0.4,3
2003,19.715832766937,3.02548246206108,128.480024778931,2.9814220067082,0.956319325833044,index,0.4,3
2004,14.7114577642745,2.13815312529464,101.221463977332,2.68862662992585,0.984040632526678,index,0.4,3
2005,19.9602716882856,2.69825489693444,147.655600040908,2.99374388242823,1.02100786985657,index,0.4,3
2006,8.71940919072125,0.97417190145726,78.0438201117317,2.16555148226787,1.11824451891234,index,0.4,3
2007,11.1501168246896,1.71168281542775,72.6332613049915,2.41144997540188,0.956126235477359,index,0.4,3
2008,16.8436842212124,2.40187412249007,118.120136058501,2.8239757628675,0.993756243093103,index,0.4,3
2009,6.77132567911745,0.965151261633617,47.5063891799386,1.91269688446323,0.993981186363664,index,0.4,3
2010,20.845110893846,3.35338946692887,129.575956643856,3.03711943124406,0.932235403380968,index,0.4,3
2011,13.8759567998342,2.12399016676785,90.651162196228,2.63015761580158,0.95759981143482,index,0.4,3
2012,15.6696808838806,2.56067851631201,95.8882176886024,2.75172769137949,0.92422893321536,index,0.4,3
2013,20.2112613654095,3.16045358980268,129.252043851844,3.00623994240258,0.946713510382915,index,0.4,3
2014,7.88521331880517,1.17752287920771,52.8028713335044,2.06498927379733,0.970209815972148,index,0.4,3
2015,14.936432830881,2.45279931035183,90.956086284702,2.70380338485549,0.921738078422793,index,0.4,3
2016,57.6639382880576,8.17544294390086,406.721666545244,4.05463199178652,0.996700505284692,index,0.4,3
2017,37.4863700671172,6.41563851911317,219.03165781901,3.62397740203012,0.900648627992299,index,0.4,3
2018,21.3743853080741,3.8270169212856,119.378711067872,3.06219325689232,0.877622059626056,index,0.4,3
2019,32.3923574475787,2.78477889161365,376.785684555268,3.47792251372636,1.25193832919997,index,0.4,3
2021,17.7383198946945,2.8959863531047,108.649680738029,2.87572726522024,0.924711636198211,index,0.4,3
2022,26.7885088710131,4.3840013427963,163.691603040116,3.28797302209752,0.923492054157228,index,0.4,3
2023,83.9433954075661,14.1874595909434,496.670569342036,4.43014270749914,0.907049453204221,index,0.4,3
2024,36.1316587955127,5.76871354622528,226.306395152797,3.58716945596593,0.936099015272626,index,0.4,3
2025,54.387951636646,9.87846966483664,299.444082291369,3.99614265206465,0.870314484337436,index,0.4,3
2003,7303.92855020814,2563.94655661271,20806.7411268603,8.89616763994439,0.534124440108795,index,0.4,3
2004,5877.4213158146,1519.90584596173,22727.7771286771,8.67887339296853,0.690048253519511,index,0.4,3
2005,10779.7563934636,3199.7735557533,36316.0535824422,9.2854252461987,0.619700123738184,index,0.4,3
2006,5751.82104391951,1057.76221725599,31276.8264753295,8.65727178694184,0.863975542680985,index,0.4,3
2007,4732.84057235205,1247.67284926615,17953.2478377457,8.46228084506933,0.680239780440979,index,0.4,3
2008,6614.27098899754,2030.9205330442,21541.2567868022,8.79698486473106,0.602429656993162,index,0.4,3
2009,2889.3213938948,898.472135164272,9291.52701624061,7.96877694173276,0.595970771820303,index,0.4,3
2010,10017.5773786554,4433.86989784581,22633.0178488331,9.2120965668284,0.415858926720097,index,0.4,3
2011,7546.09037072674,3081.46362320208,18479.3613834722,8.92878487643011,0.45695988194763,index,0.4,3
2012,9083.77933690751,3286.70547356875,25105.7016532826,9.11424561152877,0.518685370402157,index,0.4,3
2013,6432.38987450635,2685.65295571554,15406.1750270441,8.76910142383933,0.445631790616875,index,0.4,3
2014,3249.09320925574,1137.25441749124,9282.53741649072,8.08613122385585,0.535601164782189,index,0.4,3
2015,7407.83822695625,2846.67230521755,19277.2687942248,8.91029393847367,0.487962007031464,index,0.4,3
2016,27425.8663041977,7481.53555066845,100537.936021506,10.2192418727648,0.662792043929922,index,0.4,3
2017,17933.4236246787,5319.16675163038,60462.0418797002,9.79442149230248,0.620087694189165,index,0.4,3
2018,12889.4399761711,3810.55944000595,43599.2839148724,9.46416364861013,0.621762627391993,index,0.4,3
2019,19021.1227703307,2890.59790195595,125165.492993396,9.85330536539448,0.961286398146881,index,0.4,3
2021,5985.11318109158,2756.18316752894,12996.8066754402,8.69703052860551,0.395634023599086,index,0.4,3
2022,8861.04389973498,2513.6394373667,31236.8185451795,9.08941985829922,0.642834721078476,index,0.4,3
2023,30305.4456403555,9748.43252454628,94212.0728792024,10.3190826994532,0.578694774008815,index,0.4,3
2024,16700.627085711,6782.94409191487,41119.4521547718,9.72320154774244,0.459720197065232,index,0.4,3
2025,36731.2710793661,12568.1039159075,107350.025440051,10.5113837442418,0.547186736341537,index,0.4,3
2003,3.83925920000155,0.140453232669356,104.94533251147,1.34527943132256,1.68786782134769,index,0.4,3
2004,2.88977909483655,0.101956265335407,81.9059347601886,1.06118006143,1.70635349255301,index,0.4,3
2005,3.80803030608475,0.130460998076668,111.152720168046,1.33711207542811,1.72135460867729,index,0.4,3
2006,1.64854763647884,0.0499589286642147,54.3988708806451,0.499894679975255,1.78393518726889,index,0.4,3
2007,2.17157313917413,0.0797591372513852,59.1246352617825,0.775451853831997,1.6858451737329,index,0.4,3
2008,3.29256961913489,0.115911021012746,93.5287654455041,1.19166829917557,1.70748073333239,index,0.4,3
2009,1.31481889036519,0.0462371518230504,37.3887371150601,0.273698930186607,1.70802658040146,index,0.4,3
2010,4.14788202200768,0.156300647350324,110.075841400275,1.42259784782386,1.67277142515443,index,0.4,3
2011,2.6830041483586,0.0985744922497879,73.0261053931517,0.986937117606509,1.68568396858375,index,0.4,3
2012,3.20059114132509,0.113695614255648,90.0983184003491,1.16333552440898,1.70287107449643,index,0.4,3
2013,4.01644382733838,0.147962102167767,109.026708743794,1.39039689105861,1.68431462085052,index,0.4,3
2014,1.5403602210947,0.0555534120741734,42.7104208750122,0.432016298874662,1.69514678146482,index,0.4,3
2015,2.98191192380131,0.113930540594362,78.0457871517241,1.09256467995776,1.66570968396538,index,0.4,3
2016,11.1516656139702,0.388541765193623,320.067640357359,2.41158886916854,1.71275773783821,index,0.4,3
2017,7.57602309747855,0.280337420134771,204.739438445055,2.02498840464874,1.68204607843431,index,0.4,3
2018,4.35425609308454,0.15366595868248,123.38156275288,1.47115377897069,1.70621906182222,index,0.4,3
2019,6.14574312505776,0.156252121680368,241.725732444504,1.8157596673675,1.87352630356251,index,0.4,3
2021,3.62526785276792,0.138258580906415,95.0578757437741,1.28792817599561,1.66664172108695,index,0.4,3
2022,5.10290207900858,0.230867810326476,112.790126917767,1.62980941299092,1.57947769414957,index,0.4,3
2023,16.9996380982761,0.652029222107074,443.212797332118,2.83319205549292,1.66373360943944,index,0.4,3
2024,7.04865063159595,0.263640065439203,188.45191698587,1.95283619873128,1.67656483447364,index,0.4,3
2025,11.155844256677,0.417987590977495,297.74295640737,2.41196350916914,1.67567724133187,index,0.4,3
2003,8204.71886742722,3411.5507138519,19732.2031357141,9.01246473936951,0.447734001536882,index,0.6,1
2004,5381.02236011871,1607.11259038318,18017.0336623359,8.5906336648643,0.616561961672189,index,0.6,1
2005,13985.6920639864,5496.0247591249,35589.2833604696,9.54579009057444,0.47654434424018,index,0.6,1
2006,2558.8445186912,807.680409425104,8106.77737682969,7.84731107569382,0.588349907142209,index,0.6,1
2007,5044.63563343977,2160.18590752525,11780.6289660154,8.52608070687715,0.432727921683168,index,0.6,1
2008,3757.67160582134,1600.43327572517,8822.67078007231,8.23155479079621,0.435480003016167,index,0.6,1
2009,1850.20990126421,608.631016579983,5624.55179818503,7.52305437177907,0.567276838026775,index,0.6,1
2010,7431.97389516622,3448.33023312779,16017.6758733262,8.91354676799642,0.391793610284178,index,0.6,1
2011,8854.51231986197,3691.89265352557,21236.3673000397,9.08868247471521,0.446328586566806,index,0.6,1
2012,6435.16562173536,2448.67808630153,16911.7193520983,8.76953285734243,0.49298316889995,index,0.6,1
2013,9990.74059746522,4169.34143432435,23940.2071665581,9.20941400277522,0.445875861376217,index,0.6,1
2014,4521.22584194423,1833.5079169777,11148.8382049419,8.41653844002709,0.460494244631697,index,0.6,1
2015,5789.1235742204,2804.25456065323,11951.1089427586,8.66373619023577,0.369824735093627,index,0.6,1
2016,7023.99772908461,2500.30198779974,19732.2340816926,8.8570878120069,0.527010200939102,index,0.6,1
2017,16283.3519577645,6699.16598950376,39579.1881251884,9.69789851257481,0.453151282946097,index,0.6,1
2018,15687.416784176,6689.03405787605,36790.8196058113,9.66061419126571,0.43490056004056,index,0.6,1
2019,22181.1905131001,7412.21967906602,66377.5810595562,10.006999934536,0.559252475003544,index,0.6,1
2021,3959.21732604471,1734.70314993737,9036.35981488737,8.28380163977599,0.421033275957917,index,0.6,1
2022,17036.0658991897,7413.82885469608,39146.7819138688,9.743087899267,0.424490249033434,index,0.6,1
2023,46174.6744447431,19047.0283981144,111938.750523892,10.7401867545768,0.451804412108987,index,0.6,1
2024,19822.2143725374,8179.08452213497,48039.6285877073,9.89455852578747,0.451652696705527,index,0.6,1
2025,33181.0329904547,15095.3079596779,72935.3089883658,10.4097336961849,0.401841288425923,index,0.6,1
2003,5772.57391553078,1985.95570138203,16779.1303638229,8.66087334591597,0.54440684391307,index,0.6,1
2004,4092.21768307398,1013.69685700465,16519.9738461718,8.31684232288875,0.711994277461652,index,0.6,1
2005,10977.8195467585,3977.49883788152,30298.5687521606,9.30363211125916,0.5179807645591,index,0.6,1
2006,1930.39140569707,492.50017203072,7566.31406609268,7.56547806221692,0.696943037259148,index,0.6,1
2007,3857.00371368589,1476.07443506628,10078.4061385893,8.25764592105088,0.490062314653053,index,0.6,1
2008,2957.49755214917,1165.17627604779,7506.83990978341,7.99209876817652,0.47524909184963,index,0.6,1
2009,1296.76054325135,333.151774934004,5047.5129747295,7.1676245437181,0.693393545856615,index,0.6,1
2010,6230.79495503482,2760.57090497669,14063.3249816908,8.73725920477035,0.415347641202393,index,0.6,1
2011,6717.43103068642,2403.40821629515,18774.9543943838,8.81246107332662,0.524406561727299,index,0.6,1
2012,4574.46053786039,1452.36382671355,14408.0214802604,8.4282440555353,0.585366022654293,index,0.6,1
2013,7104.3858537578,2561.33804982823,19705.4419905481,8.86846759819669,0.520510851017352,index,0.6,1
2014,3168.97484273966,1054.26209449598,9525.52653305616,8.06116342111086,0.561524122432021,index,0.6,1
2015,4734.60108751394,2133.17112697021,10508.5087522851,8.46265275445002,0.40678697016003,index,0.6,1
2016,5119.0961939163,1439.86717975404,18199.6966185761,8.54073317782552,0.647168537685699,index,0.6,1
2017,12568.9759699435,4454.81595179881,35462.5552755388,9.43898683207191,0.529216768231251,index,0.6,1
2018,11323.6560509289,4098.68153170066,31284.4960917308,9.33464927230962,0.518493532016028,index,0.6,1
2019,18650.6852697806,6002.43812597073,57951.1281469741,9.8336381680849,0.578437745299622,index,0.6,1
2021,3142.79017489683,1244.29425972568,7937.93751455993,8.05286627507075,0.472734445053153,index,0.6,1
2022,13734.2424667427,5405.87260337426,34893.4260895343,9.52764744351311,0.475726232773981,index,0.6,1
2023,29894.5217637654,9513.21187029036,93941.1887035966,10.305430523989,0.584191188411283,index,0.6,1
2024,13046.3199035122,4189.0362313149,40631.4134388264,9.47626137325057,0.579620550247732,index,0.6,1
2025,27067.3418576313,11600.0539505535,63158.4127419444,10.2060831826495,0.432313124802102,index,0.6,1
2003,2383.40071490266,970.183906865724,5855.17748500925,7.77628361860743,0.458578819541316,index,0.6,1
2004,1259.65074412175,428.975871945807,3698.85604514121,7.13858977431709,0.549596374228321,index,0.6,1
2005,2927.18238449412,969.943973231273,8833.90891491178,7.98179559581798,0.56355999102876,index,0.6,1
2006,615.145726727664,237.229448223792,1595.09819689137,6.42185919376607,0.486147394810696,index,0.6,1
2007,1157.76902356218,436.51809943744,3070.72974441975,7.05425017671987,0.497672582289353,index,0.6,1
2008,782.792798943029,271.975358133835,2253.01501680725,6.6628680363777,0.539375507723918,index,0.6,1
2009,543.178205928271,206.286929557554,1430.25330799322,6.29743745380533,0.493973052492314,index,0.6,1
2010,1171.81930052325,384.238600140342,3573.71818598457,7.06631277780902,0.568913037405439,index,0.6,1
2011,2090.35475663054,872.842363429093,5006.15367865664,7.64508907056926,0.445586810131544,index,0.6,1
2012,1824.69699308964,694.59130217347,4793.49382316171,7.50916922104813,0.49278742390181,index,0.6,1
2013,2815.8739568333,1068.72344224239,7419.26847242648,7.94302795662893,0.494298769616375,index,0.6,1
2014,1323.13087907336,574.659478401858,3046.45688265008,7.18775608520348,0.42550701843807,index,0.6,1
2015,1014.63639926705,418.257308104442,2461.37246802282,6.92228559997405,0.452145444608603,index,0.6,1
2016,1870.10956773986,764.299594563633,4575.83625613316,7.53375230050642,0.45653514849421,index,0.6,1
2017,3611.152232147,1501.24793976996,8686.38690404363,8.19178217828056,0.447829747971802,index,0.6,1
2018,4305.33679362445,1646.85121741222,11255.3731087274,8.36761064693173,0.490310160761353,index,0.6,1
2019,3448.52670464029,868.432139020377,13694.0307690964,8.1457023766837,0.703590954107194,index,0.6,1
2021,795.885656738056,337.210396020933,1878.45329229424,6.67945552821212,0.438145026594138,index,0.6,1
2022,3173.30181173604,1401.83466530537,7183.33241258068,8.06252790579151,0.416839686513407,index,0.6,1
2023,15997.5560571478,6954.1052153425,36801.5426682011,9.68019124312673,0.42506077002160497,index,0.6,1
2024,6655.44795819378,2559.57043482536,17305.6333678304,8.80319104008813,0.48755809960198,index,0.6,1
2025,5955.57052997745,2190.35735830321,16193.1660160752,8.6920822840814,0.510347284524287,index,0.6,1
2003,48.7442369937797,17.3715865421969,136.77510884422,3.88658697494364,0.526413275414531,index,0.6,1
2004,29.1539329229966,7.54929689937301,112.58688275317,3.372589823867,0.689367458540564,index,0.6,1
2005,80.6901327338594,26.3956053750731,246.665966856607,4.39061629684431,0.570122090215954,index,0.6,1
