Year,est,lwr,upr,log_est,se,type,effort,replicate
2007,73.0948467439516,16.7914239309568,318.189609320247,4.291757868292,0.750467663755353,index,0.4,1
2008,70.8030476914738,14.3292469313338,349.848919934447,4.25990204626294,0.815116691072479,index,0.4,1
2009,75.6113913120482,18.1346477504657,315.257432888205,4.32560695056538,0.728473896980683,index,0.4,1
2010,173.77420949245,39.9769105662227,755.372925446631,5.157756809947,0.749735592048179,index,0.4,1
2011,126.410002467031,29.3212977598129,544.978904228988,4.83953061202357,0.745532308542237,index,0.4,1
2012,164.907191067592,39.2999671192717,691.969578072946,5.10538283727204,0.731727300281736,index,0.4,1
2013,4.88417428403283,0.591874834761705,40.3043972065681,1.58600024030318,1.07678526297919,index,0.4,1
2014,280.780729457881,59.9581785513153,1314.88013711801,5.63757404250995,0.787732203063505,index,0.4,1
2015,125.409675193615,29.9603647398674,524.946434021199,4.83158577987658,0.730477936516654,index,0.4,1
2016,453.889945822774,120.145903529146,1714.71583189704,6.11785475857328,0.678149140542891,index,0.4,1
2017,283.158568945697,74.294581798019,1079.20084112396,5.64600705502154,0.6826498036807,index,0.4,1
2018,302.094700368272,76.7468411362412,1189.12005548983,5.71074054559814,0.699108926806829,index,0.4,1
2019,295.461664140858,60.8421810232256,1434.82027614297,5.68853909625037,0.806267764846035,index,0.4,1
2021,131.818994708749,28.3231954395715,613.498833600821,4.88142972935326,0.784580046217332,index,0.4,1
2022,214.063278427608,50.9479168668505,899.410417327399,5.36627166490007,0.732394984408975,index,0.4,1
2023,135.932117462358,33.3315466038831,554.355931256057,4.91215562481987,0.717182224728426,index,0.4,1
2024,231.189797517313,53.4451774253407,1000.06633060131,5.44323900743921,0.747249751269358,index,0.4,1
2025,72.1627651557444,14.6870446097524,354.56177966977,4.278924194806,0.812238602970724,index,0.4,1
2003,16603.906452735,6170.54531739503,44678.3380253271,9.71739327513724,0.505035188338839,index,0.4,2
2004,20256.898700014,5486.25661400577,74794.5227161037,9.91625069106151,0.66646594264125,index,0.4,2
2005,21887.2964223704,7941.04799979739,60326.2623136055,9.99366167545984,0.517285597096094,index,0.4,2
2006,5405.19209610547,1427.23434049814,20470.4306551396,8.59511526988681,0.679411181739312,index,0.4,2
2007,6992.90744977289,2487.35170999639,19659.7668132586,8.85265169292058,0.527396343958429,index,0.4,2
2008,12736.9023003111,4791.17013541422,33859.9289155996,9.45225875201869,0.498850393178822,index,0.4,2
2009,3298.7628515858,1121.13592991849,9706.08118124769,8.1013027837056,0.550624970032297,index,0.4,2
2010,15134.0524265976,5960.05549814327,38429.0956556291,9.62470261140848,0.475451358787144,index,0.4,2
2011,11952.091825717,4808.32855377369,29709.3880779544,9.38866159021767,0.464578323228487,index,0.4,2
2012,12420.224141477,4755.67065195698,32437.4791725851,9.42708140214242,0.489798997971176,index,0.4,2
2013,18888.6767845292,6010.9861470336,59355.0046437026,9.8463179095788,0.584181046272444,index,0.4,2
2014,51132.4301054603,20233.2943681173,129218.96755526,10.8421742149216,0.473013514355318,index,0.4,2
2015,14402.7771544565,5236.67470469558,39612.9226004677,9.57517632491775,0.516200478869199,index,0.4,2
2016,56253.8768906202,28435.6438409858,111286.337771044,10.9376302401915,0.34808371150472,index,0.4,2
2017,27019.5042624491,12154.2400924822,60065.7552453706,10.2043142642863,0.407599784431173,index,0.4,2
2018,21726.2714353776,9681.59493545958,48755.4864286726,9.98627747248914,0.412403261542974,index,0.4,2
2019,15591.9996942268,4207.18186918248,57784.6316189818,9.65451322157649,0.668361724560823,index,0.4,2
2021,20669.6932275988,6900.53330157968,61913.507181429,9.93642381113359,0.559739792212766,index,0.4,2
2022,16319.6718817809,5508.0328963681,48353.3223820438,9.70012652303295,0.554175331434227,index,0.4,2
2023,22944.182387444,11245.944635619,46811.141481253,10.0408196926113,0.363811188585352,index,0.4,2
2024,19951.4299335316,6917.52952414941,57543.6006457184,9.90105609561566,0.540439581686886,index,0.4,2
2025,14776.738770154,4947.65312103108,44132.4408441689,9.60080951860932,0.558245407093922,index,0.4,2
2003,13449.5495539575,5024.12568548474,36004.350712597,9.50670089405709,0.502404216084502,index,0.4,2
2004,16816.3144997858,4596.69356555895,61519.9663241679,9.73010479535537,0.661753109576598,index,0.4,2
2005,18000.1691491503,6569.71782594815,49318.1134992294,9.79813643400916,0.514249384309836,index,0.4,2
2006,4544.57901766973,1205.88945272701,17126.9417782357,8.42169037694639,0.676909207889094,index,0.4,2
2007,5798.57224186107,2059.91994122012,16322.6926305524,8.66536700103452,0.5280426638729,index,0.4,2
2008,10383.0299170889,3897.4826978814,27660.7540343323,9.24792801365237,0.499928498556873,index,0.4,2
2009,2723.40272694352,928.547435809195,7987.66129450333,7.90963737999111,0.548997798093904,index,0.4,2
2010,12481.4954440929,4929.62578875082,31602.3437065777,9.43200246199574,0.473980190496528,index,0.4,2
2011,9677.18960439455,3888.54568162521,24083.039343455,9.17752680799214,0.465180130471476,index,0.4,2
2012,10048.1638125173,3853.57695422897,26200.4878071481,9.21514519157243,0.488982514044397,index,0.4,2
2013,15261.6228568066,4828.71700996384,48235.8215945947,9.63309664628796,0.587133525621497,index,0.4,2
2014,41612.0545833196,16503.5434007952,104920.685491198,10.6361451779106,0.471852950773174,index,0.4,2
2015,11821.4216723461,4301.53275289186,32487.491874022,9.37766856057564,0.515796145348568,index,0.4,2
2016,41086.4517911535,20439.4801674479,82589.9928450854,10.6234337060232,0.356236185795893,index,0.4,2
2017,21145.7302925765,9454.77942853767,47292.685459881,9.95919328667488,0.410679808790295,index,0.4,2
2018,16762.811522129,7424.55474299209,37846.2897578665,9.7269181118843,0.415502592756268,index,0.4,2
2019,12698.4080470876,3431.84333232724,46986.2844295372,9.44923191396661,0.667552625359362,index,0.4,2
2021,17094.0846644569,5725.02007157309,51040.4726730204,9.74648775658938,0.558115572964549,index,0.4,2
2022,13281.2384214577,4493.13908437778,39257.9198406968,9.49410767331032,0.552969757340035,index,0.4,2
2023,17330.8704950275,8449.55728813147,35547.3147140277,9.76024461197483,0.366524737495011,index,0.4,2
2024,16405.5355237199,5728.54809979831,46982.5147893077,9.70537408879534,0.536824505561312,index,0.4,2
2025,12146.578799609,4065.97662264321,36286.3317298657,9.40480282883843,0.558374333800007,index,0.4,2
2003,2112.09989992586,687.537702783431,6488.32197740871,7.65543794480875,0.57262341819144,index,0.4,2
2004,2338.79194157135,550.824257039786,9930.47723670602,7.75738981075571,0.737755395826433,index,0.4,2
2005,2625.86940678078,833.923274832056,8268.37474089669,7.87316732277341,0.585228060463586,index,0.4,2
2006,589.81903940101,138.311339562704,2515.24206431545,6.37981577697411,0.739966938476817,index,0.4,2
2007,811.506050986074,261.304391219913,2520.21050129535,6.69889184347161,0.578176882199816,index,0.4,2
2008,1583.66402779834,534.533946869656,4691.92231406407,7.36749644621455,0.554143451044985,index,0.4,2
2009,388.517234350202,115.848274296482,1302.95977478979,5.96233753008555,0.617386944290526,index,0.4,2
2010,1794.22868411246,617.688436605797,5211.780535478,7.49233050612952,0.544064244085791,index,0.4,2
2011,1524.3150184005,548.480061323734,4236.31858141492,7.32930041987327,0.521514425856703,index,0.4,2
2012,1580.80434829553,536.879688376258,4654.56682696986,7.36568907768284,0.550987192002447,index,0.4,2
2013,2415.80178419512,707.042013054694,8254.24536698484,7.7897865127234,0.62689745009535,index,0.4,2
2014,6377.52238714632,2204.61732033784,18448.9123909812,8.76053496034243,0.541961866018494,index,0.4,2
2015,1735.42837081672,553.227050710513,5443.89799155271,7.45900956151245,0.583296975518968,index,0.4,2
2016,9516.33490168436,4553.90675024784,19886.3602018393,9.16076506433913,0.376039713070439,index,0.4,2
2017,3854.91208351971,1583.44608625315,9384.8141093517,8.25710347990591,0.453959699631522,index,0.4,2
2018,3229.2721638685,1331.3549292234,7832.77132148288,8.08001205456105,0.452079535708136,index,0.4,2
2019,1949.03060571092,484.690849870863,7837.40873798209,7.5750874026736,0.71000087190364,index,0.4,2
2021,2425.7489642434,715.578113592728,8223.08274352416,7.79389560692125,0.622871057875709,index,0.4,2
2022,2038.07908915727,615.332024924064,6750.44724703338,7.61976302027074,0.611032156543232,index,0.4,2
2023,3588.82561537897,1582.78732895806,8137.33409533855,8.18558030132935,0.417679918492045,index,0.4,2
2024,2388.19072789442,714.954334393331,7977.36957233852,7.77829134062563,0.61535450521845,index,0.4,2
2025,1774.08263311459,529.522557070933,5943.78680773968,7.48103874189439,0.616880201165286,index,0.4,2
2003,1042.25699885159,295.961681725969,3670.40640301853,6.94914383187541,0.642314782052033,index,0.4,2
2004,1101.79225865695,232.343845302472,5224.78303505751,7.00469345892658,0.794134537639795,index,0.4,2
2005,1261.25786643935,346.089991906331,4596.40972827,7.13986480866669,0.659790682590382,index,0.4,2
2006,270.794039034725,56.9734018916685,1287.08150017392,5.60135852836868,0.795307472594562,index,0.4,2
2007,382.829156925737,106.681174144545,1373.79593510937,5.9475888241958,0.65192224387382,index,0.4,2
2008,770.20835542378,230.797526598741,2570.30878756324,6.64666106970392,0.614868569665805,index,0.4,2
2009,186.842890292073,50.4263071474099,692.302641766795,5.2302681048574,0.668254676656432,index,0.4,2
2010,858.328298392247,258.849443804289,2846.16206623165,6.75498665846174,0.611613311923008,index,0.4,2
2011,750.587202921958,233.360998006472,2414.20440434774,6.62085583742416,0.596066685106039,index,0.4,2
2012,791.25598066414,235.132151260787,2662.69850201121,6.6736215319311,0.619130677719199,index,0.4,2
2013,1211.25214352751,324.494160248351,4521.28862373709,7.09940993288556,0.672023773623295,index,0.4,2
2014,3142.85313499431,967.572539096329,10208.5636260086,8.05288630805524,0.601080386907291,index,0.4,2
2015,845.927111293618,249.082547702406,2872.91375579042,6.74043319903117,0.623811891582197,index,0.4,2
2016,5651.09019778234,2162.7315825769,14765.965726279,8.6396037608867,0.490048003525351,index,0.4,2
2017,2018.86188635299,692.658401094595,5884.29059653045,7.61028920901556,0.545801998151987,index,0.4,2
2018,1734.18774938005,582.19116816128,5165.66948206734,7.45829442678482,0.556895725618215,index,0.4,2
2019,944.561041428258,198.843332637402,4486.92721626721,6.85072031315209,0.795016175786731,index,0.4,2
2021,1149.85959889856,303.090476758344,4362.31818076334,7.04739512598966,0.68030013429221,index,0.4,2
2022,1000.35437116588,264.8345718741,3778.61870838527,6.90810958737338,0.678075833984003,index,0.4,2
2023,2024.48627703753,752.308503248153,5447.95741137774,7.61307125700396,0.505072940782789,index,0.4,2
2024,1157.70368191718,310.701380485522,4313.71696202378,7.05419373757907,0.671115126818224,index,0.4,2
2025,856.077337430404,234.634092734342,3123.45234710499,6.75236071952608,0.660386354673505,index,0.4,2
2003,16078.2837624173,5981.72878265734,43216.805398183,9.68522480584383,0.504478610009239,index,0.4,2
2004,19700.0947215783,5343.4149133433,72630.2820074907,9.88837872291646,0.66570534395745,index,0.4,2
2005,21250.703578899,7724.17806812336,58464.7840346784,9.9641452833997,0.51635366477433,index,0.4,2
2006,5268.22960313264,1392.134728441,19936.46346457,8.56944964641086,0.679020651922488,index,0.4,2
2007,6800.1823163418,2420.77906553338,19102.3130503233,8.82470470203152,0.526979074579517,index,0.4,2
2008,12347.0226765762,4640.17649690812,32854.1315351838,9.42117023417222,0.499326803588311,index,0.4,2
2009,3204.67822175646,1089.4823338256,9426.4607934837,8.07236696548653,0.550473903949823,index,0.4,2
2010,14700.2758161645,5794.13478474208,37296.0100342107,9.59562153559519,0.475018980994867,index,0.4,2
2011,11573.0284167817,4658.53829446573,28750.4316310436,9.35643253328286,0.464281758879959,index,0.4,2
2012,12020.4316457376,4603.21308968943,31389.1132421152,9.39436311807151,0.489730060982229,index,0.4,2
2013,18278.071588785,5805.05746640222,57551.1789398023,9.8134573464885,0.585200831232778,index,0.4,2
2014,49550.3598003683,19612.6086189878,125186.720647091,10.8107448010914,0.472874437042207,index,0.4,2
2015,13977.4377618659,5083.33957556221,38433.1527498294,9.5451997201537,0.516068665947918,index,0.4,2
2016,53408.9844527045,27024.0145212593,105554.991395716,10.8857342589741,0.347584490303679,index,0.4,2
2017,26001.2349854074,11703.632481784,57765.3324144128,10.1658993153143,0.407275225709116,index,0.4,2
2018,20852.2453622563,9304.61912617784,46731.2128257263,9.94521691266398,0.411717094272333,index,0.4,2
2019,15116.2001324651,4086.10556043597,55921.0972563223,9.62352230415847,0.667448333117142,index,0.4,2
2021,20088.5920853673,6711.73741871654,60126.2395705359,9.90790737498327,0.559344078471583,index,0.4,2
2022,15816.7015719738,5346.47406988196,46791.2207834575,9.66882172223626,0.553392389110519,index,0.4,2
2023,21924.3739199355,10753.4378413693,44699.9535285302,9.99535426129951,0.363462535684597,index,0.4,2
2024,19369.0612429483,6727.8596527868,55762.2413062206,9.87143229074278,0.539509887843243,index,0.4,2
2025,14346.764535592,4809.19295923649,42799.2085957801,9.57127972786306,0.557660840405475,index,0.4,2
2003,525.622690317636,141.394257283393,1953.96346276646,6.26458363655373,0.669926339231049,index,0.4,2
2004,556.803978435774,112.214656437484,2762.83580277793,6.32221325417388,0.817259732559411,index,0.4,2
2005,636.592843471384,163.454481182862,2479.28625404656,6.45613027298679,0.693684034342613,index,0.4,2
2006,136.962492972825,27.6488872756563,678.462185270193,4.91970711442421,0.816403588577278,index,0.4,2
2007,192.725133431086,50.1726690915286,740.302992218152,5.26126499468436,0.686642493061822,index,0.4,2
2008,389.879623734822,112.505768458083,1351.09624232503,5.96583803438909,0.634110396251916,index,0.4,2
2009,94.0846298293322,24.0197014321724,368.527377208198,4.54419469456077,0.696604794130658,index,0.4,2
2010,433.776610433181,122.38497923038,1537.46112425039,6.07252967908111,0.645602697406928,index,0.4,2
2011,379.063408935369,110.074921373251,1305.375159038,5.93770349698643,0.630900500927647,index,0.4,2
2012,399.792495739448,113.371315762071,1409.82786144086,5.99094565185374,0.643010407294223,index,0.4,2
2013,610.605195744185,158.922897901949,2346.0351528439,6.41445058950824,0.686763345843176,index,0.4,2
2014,1582.07030509198,458.852833435295,5454.79131405815,7.36648958797982,0.631521835818167,index,0.4,2
2015,425.33939259055,114.925165556992,1574.18610634572,6.0528874210377,0.667668512841589,index,0.4,2
2016,2844.89243791567,1012.02648356367,7997.23437553761,7.9532805384347,0.527341587678685,index,0.4,2
2017,1018.26927704178,325.445990919185,3186.00428181237,6.92585967789048,0.581981692277077,index,0.4,2
2018,874.026073121244,275.279620903248,2775.07493649243,6.77311020715708,0.589461251284875,index,0.4,2
2019,475.799561761646,95.1736479254515,2378.65446903853,6.16499667681262,0.821083241086692,index,0.4,2
2021,581.101142231509,143.955787123773,2345.71005618849,6.36492482471587,0.711961350899295,index,0.4,2
2022,502.970309807105,123.453888570429,2049.17913462996,6.2205311421292,0.716678183252845,index,0.4,2
2023,1019.80846750851,351.456298964437,2959.14261166021,6.92737011169358,0.543522607479225,index,0.4,2
2024,582.36869058323,144.300939982286,2350.31935213492,6.36710373613662,0.711851221399698,index,0.4,2
2025,429.974234562034,105.807403261982,1747.30535565119,6.06372528726918,0.715372735025676,index,0.4,2
2003,16541.2343991996,6146.72730832971,44513.5145459407,9.71361159694163,0.505078935417176,index,0.4,2
2004,20191.1627634164,5469.87846218254,74532.3788375549,9.91300030070437,0.666332970817875,index,0.4,2
2005,21811.7961027104,7915.34665201559,60105.3207322341,9.99020620806124,0.517176564394698,index,0.4,2
2006,5389.05031302273,1423.1425804503,20406.8542922109,8.59212445413462,0.67935006688033,index,0.4,2
2007,6970.08774889915,2479.41453554021,19594.1915040717,8.8493830931874,0.527359361922058,index,0.4,2
2008,12690.927827155,4773.68459476903,33739.0638021093,9.44864267286271,0.498870868621353,index,0.4,2
2009,3287.49605180248,1116.92755522334,9676.21421825855,8.09788147551267,0.550798149160537,index,0.4,2
2010,15082.4269824619,5939.26202278668,38300.988036652,9.62128556909397,0.475491085751934,index,0.4,2
2011,11907.2768567549,4791.05881233883,29593.300290588,9.38490499277697,0.464497453811898,index,0.4,2
2012,12372.8150846637,4737.66683595046,32312.6463764035,9.42325701303349,0.489782953055842,index,0.4,2
2013,18815.8122231816,5984.89033710851,59154.7663660413,9.84245287101323,0.584428890112386,index,0.4,2
2014,50943.7156458595,20157.0371924522,128752.164270352,10.8384766874882,0.473053560206577,index,0.4,2
